shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C26A,20.713510,-105.219020,57
C26A,20.711973,-105.220840,58
C26A,20.709826,-105.223510,59
C26A,20.709253,-105.224250,60
C26A,20.708717,-105.224945,61
C26A,20.708399,-105.225300,62
C26A,20.705982,-105.228280,63
C26A,20.705418,-105.229000,64
C26A,20.702456,-105.232660,65
C26A,20.698875,-105.237110,66
C26A,20.697775,-105.238434,67
C26A,20.697336,-105.239006,68
C26A,20.696667,-105.239840,69
C26A,20.696045,-105.240685,70
C26A,20.695614,-105.241200,71
C26A,20.695444,-105.241370,72
C26A,20.694773,-105.242220,73
C26A,20.694607,-105.242360,74
C26A,20.694452,-105.242460,75
C26A,20.694174,-105.242580,76
C26A,20.693924,-105.242730,77
C26A,20.693320,-105.243250,78
C26A,20.693148,-105.243220,79
C26A,20.693060,-105.243140,80
C26A,20.693040,-105.242960,81
C26A,20.693434,-105.242240,82
C26A,20.693932,-105.241480,83
C26A,20.694319,-105.240980,84
C26A,20.694670,-105.240510,85
C26A,20.695011,-105.239960,86
C26A,20.695826,-105.238560,87
C26A,20.695911,-105.238370,88
C26A,20.696016,-105.238100,89
C26A,20.696075,-105.237816,90
C26A,20.696114,-105.237550,91
C26A,20.696108,-105.237230,92
C26A,20.696089,-105.237030,93
C26A,20.696033,-105.236770,94
C26A,20.695963,-105.236540,95
C26A,20.695871,-105.236336,96
C26A,20.695671,-105.236015,97
C26A,20.695494,-105.235794,98
C26A,20.695316,-105.235530,99
C26A,20.693375,-105.233580,100
C26A,20.692886,-105.233185,101
C26A,20.692516,-105.232994,102
C26A,20.692230,-105.232895,103
C26A,20.692112,-105.232864,104
C26A,20.691721,-105.232830,105
C26A,20.691345,-105.232860,106
C26A,20.690980,-105.232956,107
C26A,20.690731,-105.233055,108
C26A,20.690395,-105.233260,109
C26A,20.689926,-105.233710,110
C26A,20.689602,-105.234055,111
C26A,20.688890,-105.234860,112
C26A,20.687832,-105.236110,113
C26A,20.687017,-105.237030,114
C26A,20.685713,-105.238540,115
C26A,20.685408,-105.238870,116
C26A,20.684643,-105.239730,117
C26A,20.682730,-105.241920,118
C26A,20.682096,-105.242670,119
C26A,20.680367,-105.244650,120
C26A,20.678455,-105.246800,121
C26A,20.677717,-105.247590,122
C26A,20.676888,-105.248540,123
C26A,20.676798,-105.248650,124
C26A,20.676622,-105.248940,125
C26A,20.676413,-105.249230,126
C26A,20.676172,-105.249660,127
C26A,20.675915,-105.250150,128
C26A,20.675714,-105.250420,129
C26A,20.675486,-105.250610,130
C26A,20.675331,-105.250694,131
C26A,20.674940,-105.250840,132
C26A,20.674765,-105.250820,133
C26A,20.674328,-105.250810,134
C26A,20.674097,-105.250770,135
C26A,20.673780,-105.250690,136
C26A,20.673119,-105.250435,137
C26A,20.671871,-105.249900,138
C26A,20.665490,-105.247070,139
C26A,20.664867,-105.246740,140
C26A,20.664547,-105.246550,141
C26A,20.664015,-105.246100,142
C26A,20.662111,-105.244280,143
C26A,20.661228,-105.243454,144
C26A,20.658840,-105.241234,145
C26A,20.657927,-105.240410,146
C26A,20.657593,-105.240210,147
C26A,20.657328,-105.240100,148
C26A,20.656765,-105.239944,149
C26A,20.656363,-105.239944,150
C26A,20.654795,-105.240190,151
C26A,20.653961,-105.240360,152
C26A,20.652517,-105.240600,153
C26A,20.651823,-105.240730,154
C26A,20.651646,-105.240746,155
C26A,20.651226,-105.240730,156
C26A,20.651016,-105.240685,157
C26A,20.650543,-105.240524,158
C26A,20.650270,-105.240380,159
C26A,20.649586,-105.239944,160
C26A,20.648310,-105.239204,161
C26A,20.646290,-105.237900,162
C26A,20.639992,-105.233930,163
C26A,20.638876,-105.233230,164
C26A,20.637678,-105.232490,165
C26A,20.636778,-105.231910,166
C26A,20.635012,-105.230810,167
C26A,20.634277,-105.230360,168
C26A,20.633700,-105.229980,169
C26A,20.632454,-105.229225,170
C26A,20.632141,-105.229095,171
C26A,20.631775,-105.229010,172
C26A,20.631458,-105.229000,173
C26A,20.630997,-105.229050,174
C26A,20.630278,-105.229164,175
C26A,20.629023,-105.229400,176
C26A,20.628208,-105.229520,177
C26A,20.627090,-105.229744,178
C26A,20.623817,-105.230316,179
C26A,20.623285,-105.230446,180
C26A,20.623215,-105.230440,181
C26A,20.622309,-105.230490,182
C26A,20.621850,-105.230576,183
C26A,20.621643,-105.230590,184
C26A,20.621600,-105.230576,185
C26A,20.621555,-105.230530,186
C26A,20.621504,-105.230446,187
C26A,20.621365,-105.230125,188
C26A,20.621286,-105.229540,189
C26A,20.621086,-105.228294,190
C26A,20.620913,-105.227066,191
C26A,20.620714,-105.225820,192
C26A,20.620632,-105.225220,193
C26A,20.620657,-105.225130,194
C26A,20.621801,-105.222210,195
C26A,20.622446,-105.222015,196
C26A,20.622839,-105.221930,197
C26A,20.623013,-105.221910,198
C26A,20.623247,-105.221910,199
C26A,20.623340,-105.221924,200
C26A,20.623466,-105.221930,201
C26A,20.623774,-105.222010,202
C26A,20.624002,-105.222084,203
C26A,20.624146,-105.222160,204
C26A,20.624453,-105.222360,205
C26A,20.625350,-105.223140,206
C26A,20.625920,-105.223640,207
C26A,20.626226,-105.223880,208
C26A,20.626532,-105.224180,209
C26A,20.628939,-105.226310,210
C26A,20.629420,-105.226746,211
C26A,20.630545,-105.227720,212
C26A,20.630789,-105.227900,213
C26A,20.631262,-105.228325,214
C26A,20.632431,-105.229130,215
C26A,20.632770,-105.229400,216
C26A,20.633700,-105.229980,217
C26A,20.634277,-105.230360,218
C26A,20.635012,-105.230810,219
C26A,20.636778,-105.231910,220
C26A,20.637678,-105.232490,221
C26A,20.638876,-105.233230,222
C26A,20.639992,-105.233930,223
C26A,20.646290,-105.237900,224
C26A,20.648310,-105.239204,225
C26A,20.649586,-105.239944,226
C26A,20.650270,-105.240380,227
C26A,20.650543,-105.240524,228
C26A,20.651016,-105.240685,229
C26A,20.651226,-105.240730,230
C26A,20.651646,-105.240746,231
C26A,20.651823,-105.240730,232
C26A,20.652517,-105.240600,233
C26A,20.653961,-105.240360,234
C26A,20.654795,-105.240190,235
C26A,20.656363,-105.239944,236
C26A,20.656765,-105.239944,237
C26A,20.657328,-105.240100,238
C26A,20.657593,-105.240210,239
C26A,20.657927,-105.240410,240
C26A,20.658840,-105.241234,241
C26A,20.661228,-105.243454,242
C26A,20.662111,-105.244280,243
C26A,20.664015,-105.246100,244
C26A,20.664547,-105.246550,245
C26A,20.664867,-105.246740,246
C26A,20.665490,-105.247070,247
C26A,20.671871,-105.249900,248
C26A,20.673119,-105.250435,249
C26A,20.673355,-105.250440,250
C26A,20.674053,-105.250540,251
C26A,20.674390,-105.250530,252
C26A,20.674637,-105.250470,253
C26A,20.675007,-105.250310,254
C26A,20.675322,-105.250120,255
C26A,20.675516,-105.249954,256
C26A,20.676546,-105.248870,257
C26A,20.676798,-105.248650,258
C26A,20.677717,-105.247590,259
C26A,20.678455,-105.246800,260
C26A,20.680367,-105.244650,261
C26A,20.682096,-105.242670,262
C26A,20.682730,-105.241920,263
C26A,20.684643,-105.239730,264
C26A,20.685408,-105.238870,265
C26A,20.685713,-105.238540,266
C26A,20.687017,-105.237030,267
C26A,20.687832,-105.236110,268
C26A,20.688890,-105.234860,269
C26A,20.689602,-105.234055,270
C26A,20.689926,-105.233710,271
C26A,20.690395,-105.233260,272
C26A,20.690731,-105.233055,273
C26A,20.690980,-105.232956,274
C26A,20.691345,-105.232860,275
C26A,20.691721,-105.232830,276
C26A,20.692112,-105.232864,277
C26A,20.692230,-105.232895,278
C26A,20.692516,-105.232994,279
C26A,20.692886,-105.233185,280
C26A,20.693375,-105.233580,281
C26A,20.695316,-105.235530,282
C26A,20.695595,-105.235690,283
C26A,20.695864,-105.235950,284
C26A,20.695960,-105.236080,285
C26A,20.696037,-105.236210,286
C26A,20.696136,-105.236450,287
C26A,20.696278,-105.236880,288
C26A,20.696320,-105.237175,289
C26A,20.696321,-105.237550,290
C26A,20.696300,-105.237785,291
C26A,20.696200,-105.238240,292
C26A,20.696144,-105.238396,293
C26A,20.696007,-105.238670,294
C26A,20.695902,-105.238850,295
C26A,20.695736,-105.239080,296
C26A,20.695587,-105.239235,297
C26A,20.695213,-105.239920,298
C26A,20.694736,-105.240720,299
C26A,20.695444,-105.241370,300
C26A,20.695614,-105.241200,301
C26A,20.696045,-105.240685,302
C26A,20.696667,-105.239840,303
C26A,20.697336,-105.239006,304
C26A,20.697775,-105.238434,305
C26A,20.698460,-105.237620,306
C26A,20.702456,-105.232660,307
C26A,20.705418,-105.229000,308
C26A,20.705982,-105.228280,309
C26A,20.708399,-105.225300,310
C26A,20.708956,-105.224525,311
C26A,20.709120,-105.224250,312
C26A,20.709406,-105.223816,313
C26A,20.710203,-105.222850,314
C26A,20.710558,-105.222480,315
C26A,20.710741,-105.222270,316
C26A,20.711008,-105.221930,317
C26A,20.711285,-105.221530,318
C26A,20.711420,-105.221430,319
C26A,20.714296,-105.217860,320
C26A,20.714523,-105.217545,321
C26A,20.714594,-105.217415,322
C26A,20.714674,-105.217220,323
C26A,20.714796,-105.217026,324
C26A,20.715189,-105.216560,325
C26A,20.716143,-105.215350,326
C26A,20.714450,-105.213830,327
C26A,20.713493,-105.214990,328
C26A,20.713223,-105.215324,329
C26A,20.712482,-105.214670,330
C26A,20.711110,-105.213360,331
C26A,20.710450,-105.212950,332
C26A,20.710026,-105.212680,333
C26A,20.710197,-105.212400,334
C26A,20.710304,-105.212200,335
C26A,20.710566,-105.211580,336
C26A,20.710773,-105.211020,337
C26A,20.710892,-105.210770,338
C26A,20.711136,-105.210440,339
C26A,20.711370,-105.210040,340
C26A,20.711454,-105.210020,341
C26A,20.711601,-105.210010,342
C26A,20.711496,-105.209335,343
C26A,20.712772,-105.209114,344
C26A,20.712340,-105.206410,345
C26A,20.712973,-105.206330,346
C26A,20.712860,-105.205630,347
C26A,20.712234,-105.205734,348
C26A,20.711613,-105.205850,349
C26A,20.711306,-105.205890,350
C26A,20.710987,-105.205956,351
C26A,20.710745,-105.205970,352
C26A,20.710610,-105.205870,353
C26A,20.710262,-105.205480,354
C26A,20.710201,-105.205440,355
C26A,20.709997,-105.205345,356
C26A,20.709920,-105.205270,357
C26A,20.709862,-105.205185,358
C26A,20.709778,-105.204970,359
C26A,20.709621,-105.204704,360
C26A,20.709557,-105.204575,361
C26A,20.709385,-105.204130,362
C26A,20.709290,-105.204010,363
C26A,20.709135,-105.203860,364
C26A,20.709034,-105.203870,365
C26A,20.708794,-105.203995,366
C26A,20.708662,-105.203950,367
C26A,20.708433,-105.203630,368
C26A,20.708000,-105.203200,369
C26A,20.707645,-105.202800,370
C26A,20.707382,-105.202810,371
C26A,20.707201,-105.202866,372
C26A,20.706528,-105.202990,373
C26A,20.706406,-105.202970,374
C26A,20.706255,-105.202934,375
C26A,20.705915,-105.202750,376
C26A,20.705652,-105.202550,377
C26A,20.705542,-105.202484,378
C26A,20.705355,-105.202354,379
C27,20.658410,-105.246980,0
C27,20.658531,-105.247086,1
C27,20.658897,-105.247505,2
C27,20.659292,-105.248060,3
C27,20.659435,-105.248300,4
C27,20.661009,-105.251180,5
C27,20.662237,-105.253490,6
C27,20.662428,-105.253440,7
C27,20.663553,-105.253780,8
C27,20.663818,-105.253910,9
C27,20.663805,-105.254060,10
C27,20.663486,-105.255330,11
C27,20.663445,-105.255554,12
C27,20.666586,-105.260704,13
C27,20.666784,-105.260900,14
C27,20.666586,-105.260704,15
C27,20.663445,-105.255554,16
C27,20.663292,-105.255410,17
C27,20.662298,-105.253700,18
C27,20.662237,-105.253490,19
C27,20.662428,-105.253440,20
C27,20.663553,-105.253780,21
C27,20.663818,-105.253910,22
C27,20.665113,-105.253136,23
C27,20.666765,-105.252090,24
C27,20.666864,-105.252010,25
C27,20.667114,-105.251720,26
C27,20.667355,-105.251305,27
C27,20.668476,-105.248405,28
C27,20.665490,-105.247070,29
C27,20.664867,-105.246740,30
C27,20.664547,-105.246550,31
C27,20.664015,-105.246100,32
C27,20.662111,-105.244280,33
C27,20.658840,-105.241234,34
C27,20.657927,-105.240410,35
C27,20.657593,-105.240210,36
C27,20.657328,-105.240100,37
C27,20.656765,-105.239944,38
C27,20.656363,-105.239944,39
C27,20.654795,-105.240190,40
C27,20.653961,-105.240360,41
C27,20.652517,-105.240600,42
C27,20.651823,-105.240730,43
C27,20.651226,-105.240730,44
C27,20.650808,-105.240620,45
C27,20.650543,-105.240524,46
C27,20.650270,-105.240380,47
C27,20.649586,-105.239944,48
C27,20.648310,-105.239204,49
C27,20.646290,-105.237900,50
C27,20.639992,-105.233930,51
C27,20.638876,-105.233230,52
C27,20.637678,-105.232490,53
C27,20.636778,-105.231910,54
C27,20.635012,-105.230810,55
C27,20.634277,-105.230360,56
C27,20.633700,-105.229980,57
C27,20.632454,-105.229225,58
C27,20.632141,-105.229095,59
C27,20.631775,-105.229010,60
C27,20.631458,-105.229000,61
C27,20.630997,-105.229050,62
C27,20.630278,-105.229164,63
C27,20.629023,-105.229400,64
C27,20.628208,-105.229520,65
C27,20.627090,-105.229744,66
C27,20.623817,-105.230316,67
C27,20.623285,-105.230446,68
C27,20.623215,-105.230440,69
C27,20.622309,-105.230490,70
C27,20.621850,-105.230576,71
C27,20.621643,-105.230590,72
C27,20.621600,-105.230576,73
C27,20.621555,-105.230530,74
C27,20.621504,-105.230446,75
C27,20.621365,-105.230125,76
C27,20.619670,-105.230440,77
C27,20.617994,-105.230720,78
C27,20.617176,-105.230890,79
C27,20.615461,-105.231170,80
C27,20.615090,-105.231250,81
C27,20.614435,-105.231730,82
C27,20.613354,-105.232500,83
C27,20.612486,-105.233154,84
C27,20.612034,-105.233470,85
C27,20.611565,-105.233765,86
C27,20.611120,-105.234090,87
C27,20.610151,-105.234750,88
C27,20.609682,-105.235050,89
C27,20.609238,-105.235370,90
C27,20.607983,-105.236230,91
C27,20.607176,-105.236824,92
C27,20.606966,-105.236910,93
C27,20.606764,-105.236910,94
C27,20.606619,-105.236860,95
C27,20.606540,-105.236800,96
C27,20.606356,-105.236610,97
C27,20.606280,-105.236590,98
C27,20.605907,-105.236530,99
C27,20.604696,-105.236280,100
C27,20.604086,-105.236145,101
C27,20.602926,-105.235916,102
C27,20.602747,-105.236940,103
C27,20.603325,-105.237040,104
C27,20.603697,-105.234955,105
C27,20.603897,-105.233930,106
C27,20.605345,-105.234245,107
C27,20.606203,-105.234590,108
C27,20.606580,-105.234720,109
C27,20.607147,-105.235634,110
C27,20.607372,-105.235960,111
C27,20.610325,-105.233894,112
C27,20.612190,-105.232680,113
C27,20.613749,-105.231636,114
C27,20.614157,-105.231380,115
C27,20.614317,-105.231230,116
C27,20.614393,-105.231140,117
C27,20.614624,-105.230705,118
C27,20.615364,-105.230560,119
C27,20.615461,-105.231170,120
C27,20.617176,-105.230890,121
C27,20.617994,-105.230720,122
C27,20.619670,-105.230440,123
C27,20.621365,-105.230125,124
C27,20.621504,-105.230446,125
C27,20.621555,-105.230530,126
C27,20.621600,-105.230576,127
C27,20.621643,-105.230590,128
C27,20.621850,-105.230576,129
C27,20.622309,-105.230490,130
C27,20.623215,-105.230440,131
C27,20.623285,-105.230446,132
C27,20.623817,-105.230316,133
C27,20.627090,-105.229744,134
C27,20.628208,-105.229520,135
C27,20.629023,-105.229400,136
C27,20.630278,-105.229164,137
C27,20.630997,-105.229050,138
C27,20.631458,-105.229000,139
C27,20.631775,-105.229010,140
C27,20.632141,-105.229095,141
C27,20.632454,-105.229225,142
C27,20.633700,-105.229980,143
C27,20.634277,-105.230360,144
C27,20.635012,-105.230810,145
C27,20.636778,-105.231910,146
C27,20.637678,-105.232490,147
C27,20.638876,-105.233230,148
C27,20.639992,-105.233930,149
C27,20.646290,-105.237900,150
C27,20.648310,-105.239204,151
C27,20.649586,-105.239944,152
C27,20.650270,-105.240380,153
C27,20.650543,-105.240524,154
C27,20.650808,-105.240620,155
C27,20.651226,-105.240730,156
C27,20.651823,-105.240730,157
C27,20.652517,-105.240600,158
C27,20.653961,-105.240360,159
C27,20.654795,-105.240190,160
C27,20.656363,-105.239944,161
C27,20.656765,-105.239944,162
C27,20.657328,-105.240100,163
C27,20.657593,-105.240210,164
C27,20.657927,-105.240410,165
C27,20.658840,-105.241234,166
C27,20.662111,-105.244280,167
C27,20.664015,-105.246100,168
C27,20.664547,-105.246550,169
C27,20.664867,-105.246740,170
C27,20.665490,-105.247070,171
C27,20.668476,-105.248405,172
C27,20.667355,-105.251305,173
C27,20.667114,-105.251720,174
C27,20.666864,-105.252010,175
C27,20.666765,-105.252090,176
C27,20.665113,-105.253136,177
C27,20.663818,-105.253910,178
C27,20.663805,-105.254060,179
C27,20.663486,-105.255330,180
C27,20.663445,-105.255554,181
C27,20.666586,-105.260704,182
C27,20.666784,-105.260900,183
C27,20.666586,-105.260704,184
C27,20.663445,-105.255554,185
C27,20.663292,-105.255410,186
C27,20.662298,-105.253700,187
C27,20.662237,-105.253490,188
C27,20.661009,-105.251180,189
C27,20.660019,-105.249350,190
C27,20.659292,-105.248060,191
C27,20.658897,-105.247505,192
C27,20.658531,-105.247086,193
C27,20.658410,-105.246980,194
C28,20.666693,-105.184460,0
C28,20.667408,-105.187546,1
C28,20.666828,-105.187706,2
C28,20.667536,-105.190590,3
C28,20.667707,-105.190940,4
C28,20.668022,-105.191520,5
C28,20.668056,-105.191670,6
C28,20.668047,-105.191864,7
C28,20.668015,-105.191986,8
C28,20.667257,-105.192110,9
C28,20.666380,-105.192570,10
C28,20.664606,-105.193470,11
C28,20.665611,-105.195816,12
C28,20.665040,-105.196060,13
C28,20.663786,-105.196700,14
C28,20.663462,-105.196890,15
C28,20.663322,-105.197014,16
C28,20.663208,-105.197080,17
C28,20.663042,-105.197290,18
C28,20.662933,-105.197450,19
C28,20.662350,-105.198370,20
C28,20.662148,-105.198715,21
C28,20.661602,-105.199776,22
C28,20.661549,-105.199880,23
C28,20.661478,-105.200080,24
C28,20.661373,-105.200485,25
C28,20.661278,-105.201004,26
C28,20.661053,-105.202020,27
C28,20.660910,-105.202510,28
C28,20.660507,-105.204124,29
C28,20.657835,-105.205270,30
C28,20.658041,-105.205870,31
C28,20.658274,-105.206470,32
C28,20.658714,-105.207730,33
C28,20.658758,-105.207880,34
C28,20.658520,-105.208200,35
C28,20.658237,-105.208520,36
C28,20.657858,-105.208824,37
C28,20.657421,-105.209040,38
C28,20.656656,-105.209330,39
C28,20.655895,-105.209640,40
C28,20.654373,-105.210200,41
C28,20.653622,-105.210526,42
C28,20.652082,-105.211130,43
C28,20.652994,-105.213680,44
C28,20.651460,-105.214270,45
C28,20.651781,-105.215164,46
C28,20.652874,-105.218370,47
C28,20.653332,-105.219640,48
C28,20.653524,-105.220240,49
C28,20.653982,-105.221500,50
C28,20.654379,-105.222790,51
C28,20.654821,-105.223110,52
C28,20.654945,-105.223206,53
C28,20.655083,-105.223335,54
C28,20.655270,-105.223560,55
C28,20.655775,-105.224240,56
C28,20.656020,-105.224730,57
C28,20.656140,-105.225170,58
C28,20.656218,-105.225720,59
C28,20.656210,-105.225990,60
C28,20.656178,-105.226220,61
C28,20.656105,-105.226460,62
C28,20.655989,-105.226740,63
C28,20.655933,-105.226820,64
C28,20.655825,-105.226950,65
