shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C120_r2,20.692090,-103.312410,214
C120_r2,20.692040,-103.312040,215
C120_r2,20.691850,-103.310900,216
C120_r2,20.691470,-103.309090,217
C120_r2,20.691330,-103.308330,218
C120_r2,20.690520,-103.304230,219
C120_r2,20.689160,-103.297460,220
C120_r2,20.688980,-103.296520,221
C120_r2,20.688920,-103.296060,222
C120_r2,20.688770,-103.295980,223
C120_r2,20.688740,-103.295800,224
C120_r2,20.688630,-103.295400,225
C120_r2,20.688530,-103.295220,226
C120_r2,20.688440,-103.295100,227
C120_r2,20.688230,-103.294880,228
C120_r2,20.688070,-103.294760,229
C120_r2,20.687870,-103.294660,230
C120_r2,20.687610,-103.294560,231
C120_r2,20.687540,-103.294510,232
C120_r2,20.687490,-103.294430,233
C120_r2,20.687260,-103.294400,234
C120_r2,20.687520,-103.294200,235
C120_r2,20.688300,-103.293910,236
C120_r2,20.689110,-103.293600,237
C120_r2,20.691760,-103.292670,238
C120_r2,20.692710,-103.292320,239
C120_r2,20.692820,-103.292280,240
C120_r2,20.692810,-103.292250,241
C120_r2,20.692820,-103.292150,242
C120_r2,20.692860,-103.292090,243
C120_r2,20.692900,-103.292060,244
C120_r2,20.692340,-103.290250,245
C120_r2,20.692050,-103.289380,246
C120_r2,20.691740,-103.288320,247
C120_r2,20.691180,-103.286580,248
C120_r2,20.690700,-103.285020,249
C120_r2,20.689820,-103.282240,250
C120_r2,20.689320,-103.280760,251
C120_r2,20.689030,-103.279850,252
C120_r2,20.689000,-103.279770,253
C120_r2,20.688890,-103.279640,254
C120_r2,20.688760,-103.279420,255
C120_r2,20.688410,-103.278520,256
C120_r2,20.688970,-103.278390,257
C120_r2,20.689410,-103.278260,258
C120_r2,20.689690,-103.278260,259
C120_r2,20.689860,-103.278310,260
C120_r2,20.691060,-103.278620,261
C120_r2,20.692500,-103.279650,262
C120_r2,20.692980,-103.279790,263
C120_r2,20.693450,-103.279880,264
C120_r2,20.693760,-103.279950,265
C120_r2,20.693970,-103.280000,266
C120_r2,20.695100,-103.280280,267
C120_r2,20.695280,-103.280310,268
C120_r2,20.695590,-103.280280,269
C120_r2,20.695910,-103.280130,270
C120_r2,20.696360,-103.279940,271
C120_r2,20.696320,-103.278970,272
C120_r2,20.696240,-103.277600,273
C120_r2,20.696220,-103.276400,274
C120_r2,20.696240,-103.274470,275
C120_r2,20.696360,-103.274210,276
C120_r2,20.695490,-103.273200,277
C120_r2,20.695150,-103.272740,278
C120_r2,20.694800,-103.272230,279
C120_r2,20.693800,-103.270510,280
C120_r2,20.690510,-103.264610,281
C121-B_r1,20.761580,-103.427220,0
C121-B_r1,20.762560,-103.426110,1
C121-B_r1,20.762900,-103.425740,2
C121-B_r1,20.764490,-103.423920,3
C121-B_r1,20.765600,-103.422710,4
C121-B_r1,20.766690,-103.421440,5
C121-B_r1,20.768200,-103.419730,6
C121-B_r1,20.767960,-103.419510,7
C121-B_r1,20.767750,-103.419540,8
C121-B_r1,20.767600,-103.419650,9
C121-B_r1,20.767430,-103.419710,10
C121-B_r1,20.767390,-103.419740,11
C121-B_r1,20.766520,-103.418960,12
C121-B_r1,20.765490,-103.417900,13
C121-B_r1,20.764400,-103.416800,14
C121-B_r1,20.764290,-103.416710,15
C121-B_r1,20.764120,-103.416720,16
C121-B_r1,20.763490,-103.416940,17
C121-B_r1,20.763360,-103.416960,18
C121-B_r1,20.763040,-103.416900,19
C121-B_r1,20.762930,-103.416870,20
C121-B_r1,20.762010,-103.416500,21
C121-B_r1,20.761850,-103.416400,22
C121-B_r1,20.761740,-103.416290,23
C121-B_r1,20.760550,-103.414690,24
C121-B_r1,20.760480,-103.414620,25
C121-B_r1,20.760140,-103.414520,26
C121-B_r1,20.759970,-103.414500,27
C121-B_r1,20.759850,-103.414490,28
C121-B_r1,20.759260,-103.414570,29
C121-B_r1,20.758660,-103.414750,30
C121-B_r1,20.757960,-103.415200,31
C121-B_r1,20.757640,-103.415390,32
C121-B_r1,20.756100,-103.415480,33
C121-B_r1,20.754340,-103.415560,34
C121-B_r1,20.749780,-103.415830,35
C121-B_r1,20.747880,-103.415920,36
C121-B_r1,20.747600,-103.415970,37
C121-B_r1,20.747240,-103.416190,38
C121-B_r1,20.745520,-103.413820,39
C121-B_r1,20.744310,-103.412110,40
C121-B_r1,20.743840,-103.411490,41
C121-B_r1,20.741030,-103.407610,42
C121-B_r1,20.740030,-103.408420,43
C121-B_r1,20.740010,-103.408530,44
C121-B_r1,20.739570,-103.409490,45
C121-B_r1,20.739420,-103.409700,46
C121-B_r1,20.739190,-103.409940,47
C121-B_r1,20.738800,-103.410170,48
C121-B_r1,20.737810,-103.410600,49
C121-B_r1,20.737620,-103.410780,50
C121-B_r1,20.737570,-103.410990,51
C121-B_r1,20.737480,-103.410770,52
C121-B_r1,20.735690,-103.411110,53
C121-B_r1,20.735420,-103.411180,54
C121-B_r1,20.735360,-103.411250,55
C121-B_r1,20.735240,-103.411620,56
C121-B_r1,20.735160,-103.411690,57
C121-B_r1,20.734970,-103.412390,58
C121-B_r1,20.734970,-103.412570,59
C121-B_r1,20.734890,-103.412890,60
C121-B_r1,20.734910,-103.413020,61
C121-B_r1,20.735660,-103.413780,62
C121-B_r1,20.735810,-103.413810,63
C121-B_r1,20.735940,-103.413800,64
C121-B_r1,20.736180,-103.413750,65
C121-B_r1,20.736370,-103.413770,66
C121-B_r1,20.736250,-103.413840,67
C121-B_r1,20.736150,-103.414200,68
C121-B_r1,20.736080,-103.414250,69
C121-B_r1,20.736060,-103.414400,70
C121-B_r1,20.735810,-103.415260,71
C121-B_r1,20.735770,-103.415490,72
C121-B_r1,20.735650,-103.415950,73
C121-B_r1,20.735240,-103.415550,74
C121-B_r1,20.734700,-103.415610,75
C121-B_r1,20.734040,-103.415670,76
C121-B_r1,20.732570,-103.415810,77
C121-B_r1,20.732150,-103.415860,78
C121-B_r1,20.730690,-103.416000,79
C121-B_r1,20.730990,-103.412550,80
C121-B_r1,20.730990,-103.412400,81
C121-B_r1,20.727840,-103.415850,82
C121-B_r1,20.727870,-103.415470,83
C121-B_r1,20.727210,-103.416200,84
C121-B_r1,20.726670,-103.416790,85
C121-B_r1,20.725750,-103.417810,86
C121-B_r1,20.725620,-103.417960,87
C121-B_r1,20.724720,-103.418930,88
C121-B_r1,20.724660,-103.419210,89
C121-B_r1,20.724320,-103.419590,90
C121-B_r1,20.724120,-103.419790,91
C121-B_r1,20.724030,-103.419940,92
C121-B_r1,20.724040,-103.420120,93
C121-B_r1,20.724070,-103.420200,94
C121-B_r1,20.724120,-103.420250,95
C121-B_r1,20.724240,-103.420330,96
C121-B_r1,20.724410,-103.420330,97
C121-B_r1,20.724490,-103.420290,98
C121-B_r1,20.724550,-103.420230,99
C121-B_r1,20.724620,-103.420130,100
C121-B_r1,20.724680,-103.420010,101
C121-B_r1,20.724720,-103.419730,102
C121-B_r1,20.724750,-103.419340,103
C121-B_r1,20.724760,-103.419120,104
C121-B_r1,20.724720,-103.418930,105
C121-B_r1,20.724690,-103.418840,106
C121-B_r1,20.724640,-103.418760,107
C121-B_r1,20.724490,-103.418570,108
C121-B_r1,20.724060,-103.418220,109
C121-B_r1,20.723970,-103.418110,110
C121-B_r1,20.722620,-103.417080,111
C121-B_r1,20.711340,-103.408290,112
C121-B_r1,20.711200,-103.408180,113
C121-B_r1,20.711080,-103.408180,114
C121-B_r1,20.710270,-103.407580,115
C121-B_r1,20.710150,-103.407520,116
C121-B_r1,20.710040,-103.407510,117
C121-B_r1,20.709950,-103.407520,118
C121-B_r1,20.709870,-103.407550,119
C121-B_r1,20.709810,-103.407590,120
C121-B_r1,20.709760,-103.407640,121
C121-B_r1,20.709700,-103.407740,122
C121-B_r1,20.709670,-103.407860,123
C121-B_r1,20.709390,-103.408620,124
C121-B_r1,20.709200,-103.408800,125
C121-B_r1,20.709150,-103.408930,126
C121-B_r1,20.709050,-103.409120,127
C121-B_r1,20.708570,-103.409940,128
C121-B_r1,20.707380,-103.411910,129
C121-B_r1,20.707180,-103.412190,130
C121-B_r1,20.706910,-103.412490,131
C121-B_r1,20.706560,-103.412780,132
C121-B_r1,20.706280,-103.413000,133
C121-B_r1,20.703540,-103.414410,134
C121-B_r1,20.701760,-103.415310,135
C121-B_r1,20.701300,-103.415480,136
C121-B_r1,20.700710,-103.415630,137
C121-B_r1,20.698770,-103.416010,138
C121-B_r1,20.698680,-103.416010,139
C121-B_r1,20.698220,-103.416000,140
C121-B_r1,20.697990,-103.415980,141
C121-B_r1,20.697760,-103.415950,142
C121-B_r1,20.697170,-103.415840,143
C121-B_r1,20.696350,-103.415650,144
C121-B_r1,20.696080,-103.415560,145
C121-B_r1,20.695580,-103.415350,146
C121-B_r1,20.695360,-103.415330,147
C121-B_r1,20.691720,-103.415240,148
C121-B_r1,20.691050,-103.415240,149
C121-B_r1,20.690790,-103.415300,150
C121-B_r1,20.690540,-103.415440,151
C121-B_r1,20.690350,-103.415640,152
C121-B_r1,20.690190,-103.415910,153
C121-B_r1,20.690120,-103.416230,154
C121-B_r1,20.689900,-103.417740,155
C121-B_r1,20.689810,-103.418110,156
C121-B_r1,20.689680,-103.418450,157
C121-B_r1,20.689480,-103.418810,158
C121-B_r1,20.689200,-103.419180,159
C121-B_r1,20.689050,-103.419320,160
C121-B_r1,20.688790,-103.419530,161
C121-B_r1,20.688450,-103.419730,162
C121-B_r1,20.687870,-103.419940,163
C121-B_r1,20.680070,-103.421370,164
C121-B_r1,20.678800,-103.421630,165
C121-B_r1,20.678570,-103.420610,166
C121-B_r1,20.678190,-103.418800,167
C121-B_r1,20.678080,-103.418360,168
C121-B_r1,20.678010,-103.418170,169
C121-B_r1,20.677920,-103.417970,170
C121-B_r1,20.677580,-103.417330,171
C121-B_r1,20.677490,-103.417000,172
C121-B_r1,20.677250,-103.416480,173
C121-B_r1,20.676700,-103.415490,174
C121-B_r1,20.676230,-103.414700,175
C121-B_r1,20.675920,-103.414290,176
C121-B_r1,20.675530,-103.413810,177
C121-B_r1,20.675410,-103.413560,178
C121-B_r1,20.675230,-103.413310,179
C121-B_r1,20.675160,-103.413190,180
C121-B_r1,20.675140,-103.413140,181
C121-B_r1,20.675140,-103.413030,182
C121-B_r1,20.675160,-103.412970,183
C121-B_r1,20.675200,-103.412920,184
C121-B_r1,20.675350,-103.412850,185
C121-B_r1,20.675460,-103.412880,186
C121-B_r1,20.675500,-103.412910,187
C121-B_r1,20.675890,-103.413550,188
C121-B_r1,20.675950,-103.413700,189
C121-B_r1,20.676150,-103.414070,190
C121-B_r1,20.676310,-103.414260,191
C121-B_r1,20.676510,-103.414350,192
C121-B_r1,20.676670,-103.414350,193
C121-B_r1,20.676790,-103.414330,194
C121-B_r1,20.676850,-103.414310,195
C121-B_r1,20.677420,-103.414110,196
C121-B_r1,20.677490,-103.414070,197
C121-B_r1,20.677880,-103.413830,198
C121-B_r1,20.677970,-103.413700,199
C121-B_r1,20.678050,-103.413540,200
C121-B_r1,20.678080,-103.413320,201
C121-B_r1,20.678060,-103.412900,202
C121-B_r1,20.677810,-103.409290,203
C121-B_r1,20.677830,-103.407560,204
C121-B_r1,20.677780,-103.405330,205
C121-B_r1,20.677790,-103.404870,206
C121-B_r1,20.677800,-103.404740,207
C121-B_r1,20.677850,-103.404460,208
C121-B_r1,20.678110,-103.402620,209
C121-B_r1,20.678480,-103.399180,210
C121-B_r1,20.678540,-103.397970,211
C121-B_r1,20.678620,-103.397290,212
C121-B_r1,20.678690,-103.396120,213
C121-B_r1,20.678780,-103.395700,214
C121-B_r1,20.678860,-103.394780,215
C121-B_r1,20.679050,-103.394100,216
C121-B_r2,20.677060,-103.390690,0
C121-B_r2,20.677620,-103.391440,1
C121-B_r2,20.678990,-103.393230,2
C121-B_r2,20.679010,-103.393210,3
C121-B_r2,20.679070,-103.393180,4
C121-B_r2,20.679150,-103.393160,5
C121-B_r2,20.679220,-103.393160,6
C121-B_r2,20.679360,-103.393200,7
C121-B_r2,20.679460,-103.393260,8
C121-B_r2,20.679490,-103.393310,9
C121-B_r2,20.679530,-103.393360,10
C121-B_r2,20.679560,-103.393450,11
C121-B_r2,20.679560,-103.393600,12
C121-B_r2,20.679530,-103.393670,13
C121-B_r2,20.679520,-103.393680,14
C121-B_r2,20.679520,-103.393690,15
C121-B_r2,20.679460,-103.393780,16
C121-B_r2,20.679420,-103.393810,17
C121-B_r2,20.679410,-103.393820,18
C121-B_r2,20.679380,-103.393840,19
C121-B_r2,20.679370,-103.393850,20
C121-B_r2,20.679300,-103.393870,21
C121-B_r2,20.679300,-103.393880,22
C121-B_r2,20.679190,-103.393880,23
C121-B_r2,20.679180,-103.393870,24
C121-B_r2,20.679120,-103.393850,25
C121-B_r2,20.678860,-103.394780,26
C121-B_r2,20.678780,-103.395700,27
C121-B_r2,20.678690,-103.396120,28
C121-B_r2,20.678620,-103.397290,29
C121-B_r2,20.678540,-103.397970,30
C121-B_r2,20.678480,-103.399180,31
C121-B_r2,20.678450,-103.399380,32
C121-B_r2,20.678140,-103.402400,33
C121-B_r2,20.677850,-103.404460,34
C121-B_r2,20.677800,-103.404740,35
C121-B_r2,20.677780,-103.405330,36
C121-B_r2,20.677830,-103.407560,37
C121-B_r2,20.677810,-103.409290,38
C121-B_r2,20.678050,-103.412820,39
C121-B_r2,20.678140,-103.413160,40
C121-B_r2,20.678180,-103.413430,41
C121-B_r2,20.678170,-103.413640,42
C121-B_r2,20.678110,-103.414050,43
C121-B_r2,20.678030,-103.414400,44
C121-B_r2,20.677770,-103.415130,45
C121-B_r2,20.677740,-103.415280,46
C121-B_r2,20.677730,-103.415480,47
C121-B_r2,20.677900,-103.416260,48
C121-B_r2,20.677980,-103.416790,49
C121-B_r2,20.678340,-103.418250,50
C121-B_r2,20.678980,-103.421210,51
C121-B_r2,20.679020,-103.421300,52
C121-B_r2,20.679140,-103.421400,53
C121-B_r2,20.679200,-103.421420,54
C121-B_r2,20.679560,-103.421360,55
C121-B_r2,20.679720,-103.421440,56
C121-B_r2,20.686840,-103.420110,57
C121-B_r2,20.687870,-103.419940,58
C121-B_r2,20.688450,-103.419730,59
C121-B_r2,20.688790,-103.419530,60
C121-B_r2,20.689050,-103.419320,61
C121-B_r2,20.689200,-103.419180,62
C121-B_r2,20.689480,-103.418810,63
C121-B_r2,20.689680,-103.418450,64
C121-B_r2,20.689810,-103.418110,65
C121-B_r2,20.689900,-103.417740,66
C121-B_r2,20.690120,-103.416230,67
C121-B_r2,20.690190,-103.415910,68
C121-B_r2,20.690350,-103.415640,69
C121-B_r2,20.690540,-103.415440,70
C121-B_r2,20.690790,-103.415300,71
C121-B_r2,20.691050,-103.415240,72
C121-B_r2,20.691720,-103.415240,73
C121-B_r2,20.695360,-103.415330,74
C121-B_r2,20.695580,-103.415350,75
C121-B_r2,20.696080,-103.415560,76
C121-B_r2,20.696350,-103.415650,77
C121-B_r2,20.697170,-103.415840,78
C121-B_r2,20.697760,-103.415950,79
C121-B_r2,20.697990,-103.415980,80
C121-B_r2,20.698220,-103.416000,81
C121-B_r2,20.698680,-103.416010,82
C121-B_r2,20.698770,-103.416010,83
C121-B_r2,20.700710,-103.415630,84
C121-B_r2,20.701300,-103.415480,85
C121-B_r2,20.701760,-103.415310,86
C121-B_r2,20.702320,-103.415030,87
C121-B_r2,20.702860,-103.414750,88
C121-B_r2,20.703540,-103.414410,89
C121-B_r2,20.706280,-103.413000,90
C121-B_r2,20.706560,-103.412780,91
C121-B_r2,20.706910,-103.412490,92
C121-B_r2,20.707180,-103.412190,93
C121-B_r2,20.707380,-103.411910,94
C121-B_r2,20.707540,-103.411650,95
C121-B_r2,20.708570,-103.409940,96
C121-B_r2,20.709150,-103.408930,97
C121-B_r2,20.709200,-103.408800,98
C121-B_r2,20.709190,-103.408530,99
C121-B_r2,20.709400,-103.407910,100
C121-B_r2,20.709520,-103.407430,101
C121-B_r2,20.709520,-103.407230,102
C121-B_r2,20.709480,-103.406940,103
C121-B_r2,20.709480,-103.406860,104
C121-B_r2,20.709540,-103.406760,105
C121-B_r2,20.709760,-103.406650,106
C121-B_r2,20.709900,-103.406720,107
C121-B_r2,20.709940,-103.406740,108
C121-B_r2,20.710080,-103.406860,109
C121-B_r2,20.710180,-103.407060,110
C121-B_r2,20.710190,-103.407130,111
C121-B_r2,20.710240,-103.407280,112
C121-B_r2,20.710350,-103.407400,113
C121-B_r2,20.710880,-103.407830,114
C121-B_r2,20.710970,-103.407880,115
C121-B_r2,20.711130,-103.408030,116
C121-B_r2,20.711180,-103.408100,117
C121-B_r2,20.711200,-103.408180,118
C121-B_r2,20.712580,-103.409250,119
C121-B_r2,20.712880,-103.409490,120
C121-B_r2,20.715480,-103.411510,121
C121-B_r2,20.716230,-103.412100,122
C121-B_r2,20.720870,-103.415710,123
C121-B_r2,20.721520,-103.416110,124
C121-B_r2,20.722140,-103.416610,125
C121-B_r2,20.722420,-103.416800,126
C121-B_r2,20.723770,-103.417910,127
C121-B_r2,20.724020,-103.418010,128
C121-B_r2,20.724200,-103.418120,129
C121-B_r2,20.724480,-103.418220,130
C121-B_r2,20.724810,-103.418290,131
C121-B_r2,20.724980,-103.418270,132
C121-B_r2,20.725150,-103.418140,133
C121-B_r2,20.725410,-103.417880,134
C121-B_r2,20.726200,-103.416960,135
C121-B_r2,20.728050,-103.414960,136
C121-B_r2,20.728300,-103.414670,137
C121-B_r2,20.728390,-103.414560,138
C121-B_r2,20.729170,-103.413670,139
C121-B_r2,20.730080,-103.412680,140
C121-B_r2,20.730340,-103.412390,141
C121-B_r2,20.730340,-103.412380,142
C121-B_r2,20.730680,-103.412010,143
C121-B_r2,20.731080,-103.411570,144
C121-B_r2,20.730990,-103.412400,145
C121-B_r2,20.730990,-103.412550,146
C121-B_r2,20.730940,-103.413010,147
C121-B_r2,20.730690,-103.416000,148
C121-B_r2,20.731350,-103.415930,149
C121-B_r2,20.732150,-103.415860,150
C121-B_r2,20.732570,-103.415810,151
C121-B_r2,20.734040,-103.415670,152
C121-B_r2,20.734700,-103.415610,153
C121-B_r2,20.734930,-103.415580,154
C121-B_r2,20.735060,-103.415570,155
C121-B_r2,20.735240,-103.415550,156
C121-B_r2,20.735430,-103.415490,157
C121-B_r2,20.735570,-103.415480,158
C121-B_r2,20.735670,-103.415440,159
C121-B_r2,20.735770,-103.415400,160
C121-B_r2,20.736060,-103.414400,161
C121-B_r2,20.736080,-103.414250,162
C121-B_r2,20.735740,-103.413910,163
C121-B_r2,20.735660,-103.413780,164
C121-B_r2,20.734910,-103.413020,165
C121-B_r2,20.734730,-103.412890,166
C121-B_r2,20.734510,-103.412680,167
C121-B_r2,20.734390,-103.412650,168
C121-B_r2,20.734200,-103.412620,169
C121-B_r2,20.734490,-103.412520,170
C121-B_r2,20.734540,-103.412510,171
C121-B_r2,20.734970,-103.412390,172
C121-B_r2,20.735160,-103.411690,173
C121-B_r2,20.734760,-103.411290,174
C121-B_r2,20.734680,-103.411130,175
C121-B_r2,20.734880,-103.411190,176
C121-B_r2,20.735120,-103.411150,177
C121-B_r2,20.735280,-103.411120,178
C121-B_r2,20.735690,-103.411110,179
C121-B_r2,20.737480,-103.410770,180
C121-B_r2,20.737400,-103.410560,181
C121-B_r2,20.737600,-103.410610,182
C121-B_r2,20.737810,-103.410600,183
C121-B_r2,20.738650,-103.410240,184
C121-B_r2,20.739090,-103.410010,185
C121-B_r2,20.739190,-103.409940,186
C121-B_r2,20.739420,-103.409700,187
C121-B_r2,20.739570,-103.409490,188
C121-B_r2,20.740010,-103.408530,189
C121-B_r2,20.740030,-103.408420,190
C121-B_r2,20.741410,-103.407290,191
C121-B_r2,20.742450,-103.408740,192
C121-B_r2,20.742900,-103.409320,193
C121-B_r2,20.743790,-103.410570,194
C121-B_r2,20.745140,-103.412400,195
C121-B_r2,20.747010,-103.415000,196
C121-B_r2,20.747630,-103.415800,197
C121-B_r2,20.747700,-103.415850,198
C121-B_r2,20.748160,-103.415900,199
C121-B_r2,20.748450,-103.415890,200
C121-B_r2,20.754340,-103.415560,201
C121-B_r2,20.756100,-103.415480,202
C121-B_r2,20.757640,-103.415390,203
C121-B_r2,20.757960,-103.415200,204
C121-B_r2,20.758660,-103.414750,205
C121-B_r2,20.759260,-103.414570,206
C121-B_r2,20.759570,-103.414530,207
C121-B_r2,20.759850,-103.414490,208
C121-B_r2,20.759970,-103.414500,209
C121-B_r2,20.760140,-103.414520,210
C121-B_r2,20.760480,-103.414620,211
C121-B_r2,20.760550,-103.414690,212
C121-B_r2,20.761740,-103.416290,213
C121-B_r2,20.761850,-103.416400,214
C121-B_r2,20.762010,-103.416500,215
C121-B_r2,20.762930,-103.416870,216
C121-B_r2,20.763040,-103.416900,217
C121-B_r2,20.763360,-103.416960,218
C121-B_r2,20.763490,-103.416940,219
C121-B_r2,20.764120,-103.416720,220
C121-B_r2,20.764290,-103.416710,221
C121-B_r2,20.764400,-103.416800,222
C121-B_r2,20.765310,-103.417720,223
C121-B_r2,20.765420,-103.417830,224
C121-B_r2,20.765490,-103.417900,225
C121-B_r2,20.766520,-103.418960,226
C121-B_r2,20.767390,-103.419740,227
C121-B_r2,20.767430,-103.419710,228
C121-B_r2,20.767600,-103.419650,229
C121-B_r2,20.767750,-103.419540,230
C121-B_r2,20.767960,-103.419510,231
C121-B_r2,20.768200,-103.419730,232
C121-B_r2,20.766800,-103.421320,233
C121-B_r2,20.765650,-103.422650,234
C121-B_r2,20.764490,-103.423920,235
C121-B_r2,20.762900,-103.425740,236
C121-B_r2,20.762560,-103.426110,237
C121-B_r2,20.760310,-103.428650,238
C121-B_r2,20.760050,-103.429250,239
C122_r1,20.583100,-103.266050,0
C122_r1,20.583350,-103.266260,1
C122_r1,20.583940,-103.266370,2
C122_r1,20.584060,-103.266400,3
C122_r1,20.585370,-103.267490,4
C122_r1,20.587020,-103.268020,5
C122_r1,20.587150,-103.267480,6
C122_r1,20.587700,-103.265440,7
C122_r1,20.587750,-103.262670,8
C122_r1,20.587670,-103.262540,9
C122_r1,20.587860,-103.262540,10
C122_r1,20.588340,-103.262510,11
C122_r1,20.588870,-103.262530,12
C122_r1,20.588220,-103.260020,13
C122_r1,20.587790,-103.260130,14
C122_r1,20.587660,-103.260130,15
C122_r1,20.587560,-103.260090,16
C122_r1,20.587150,-103.259680,17
C122_r1,20.586800,-103.259230,18
C122_r1,20.585690,-103.258170,19
C122_r1,20.585510,-103.257980,20
C122_r1,20.584580,-103.256920,21
C122_r1,20.584370,-103.256730,22
C122_r1,20.584020,-103.256460,23
C122_r1,20.583970,-103.256420,24
C122_r1,20.583840,-103.255780,25
