shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A21_r1,140,20.59228,-103.34869
A21_r1,141,20.59407,-103.3473
A21_r1,142,20.59472,-103.34688
A21_r1,143,20.59628,-103.34598
A21_r1,144,20.59837,-103.34484
A21_r1,145,20.59901,-103.34449
A21_r1,146,20.59926,-103.34439
A21_r1,147,20.59953,-103.34434
A21_r1,148,20.59993,-103.34431
A21_r1,149,20.60011,-103.34432
A21_r1,150,20.60029,-103.34438
A21_r1,151,20.60045,-103.34447
A21_r1,152,20.60094,-103.34502
A21_r1,153,20.60111,-103.34518
A21_r1,154,20.60129,-103.34528
A21_r1,155,20.60143,-103.34534
A21_r1,156,20.60156,-103.34535
A21_r1,157,20.60418,-103.34472
A21_r1,158,20.60435,-103.34468
A21_r1,159,20.60499,-103.34452
A21_r1,160,20.60518,-103.34447
A21_r1,161,20.60543,-103.34434
A21_r1,162,20.60561,-103.34419
A21_r1,163,20.60581,-103.3441
A21_r1,164,20.606,-103.34393
A21_r1,165,20.60599,-103.34387
A21_r1,166,20.60604,-103.34375
A21_r1,167,20.60611,-103.34372
A21_r1,168,20.60615,-103.34372
A21_r1,169,20.60619,-103.34373
A21_r1,170,20.6063,-103.34367
A21_r1,171,20.60654,-103.34337
A21_r1,172,20.60679,-103.34327
A21_r1,173,20.60704,-103.3432
A21_r1,174,20.60732,-103.34309
A21_r1,175,20.60736,-103.34309
A21_r2,0,20.60695,-103.34343
A21_r2,1,20.60652,-103.34356
A21_r2,2,20.60642,-103.34366
A21_r2,3,20.60634,-103.34378
A21_r2,4,20.60625,-103.34398
A21_r2,5,20.60621,-103.34401
A21_r2,6,20.60616,-103.34403
A21_r2,7,20.60603,-103.34405
A21_r2,8,20.60578,-103.34416
A21_r2,9,20.60552,-103.34427
A21_r2,10,20.60543,-103.34434
A21_r2,11,20.60518,-103.34447
A21_r2,12,20.60499,-103.34452
A21_r2,13,20.60445,-103.34465
A21_r2,14,20.60435,-103.34468
A21_r2,15,20.60156,-103.34535
A21_r2,16,20.60143,-103.34534
A21_r2,17,20.60129,-103.34528
A21_r2,18,20.60111,-103.34518
A21_r2,19,20.60094,-103.34502
A21_r2,20,20.60045,-103.34447
A21_r2,21,20.60029,-103.34438
A21_r2,22,20.60011,-103.34432
A21_r2,23,20.59993,-103.34431
A21_r2,24,20.59943,-103.34435
A21_r2,25,20.59926,-103.34439
A21_r2,26,20.59901,-103.34449
A21_r2,27,20.59837,-103.34484
A21_r2,28,20.59823,-103.34492
A21_r2,29,20.59809,-103.345
A21_r2,30,20.59628,-103.34598
A21_r2,31,20.59472,-103.34688
A21_r2,32,20.59386,-103.34744
A21_r2,33,20.59228,-103.34869
A21_r2,34,20.59197,-103.34894
A21_r2,35,20.59184,-103.34906
A21_r2,36,20.59169,-103.34916
A21_r2,37,20.59106,-103.34943
A21_r2,38,20.59044,-103.34962
A21_r2,39,20.59006,-103.34981
A21_r2,40,20.58985,-103.34996
A21_r2,41,20.5895,-103.35036
A21_r2,42,20.58917,-103.35069
A21_r2,43,20.58897,-103.35085
A21_r2,44,20.58868,-103.35105
A21_r2,45,20.58732,-103.35203
A21_r2,46,20.58681,-103.35238
A21_r2,47,20.58549,-103.3532
A21_r2,48,20.58504,-103.35344
A21_r2,49,20.5832,-103.35435
A21_r2,50,20.58281,-103.35457
A21_r2,51,20.5781,-103.35702
A21_r2,52,20.57677,-103.35761
A21_r2,53,20.57678,-103.35785
A21_r2,54,20.57691,-103.3588
A21_r2,55,20.57713,-103.36008
A21_r2,56,20.57742,-103.36124
A21_r2,57,20.57761,-103.36162
A21_r2,58,20.57778,-103.36218
A21_r2,59,20.57782,-103.36225
A21_r2,60,20.57786,-103.36228
A21_r2,61,20.57798,-103.36229
A21_r2,62,20.57809,-103.36226
A21_r2,63,20.57955,-103.36188
A21_r2,64,20.57984,-103.36193
A21_r2,65,20.5802,-103.36185
A21_r2,66,20.58032,-103.36184
A21_r2,67,20.58148,-103.36171
A21_r2,68,20.58166,-103.36165
A21_r2,69,20.5826,-103.36131
A21_r2,70,20.58265,-103.36127
A21_r2,71,20.58272,-103.36125
A21_r2,72,20.58277,-103.36125
A21_r2,73,20.58282,-103.36128
A21_r2,74,20.58288,-103.36132
A21_r2,75,20.58291,-103.3614
A21_r2,76,20.5829,-103.3615
A21_r2,77,20.58282,-103.36162
A21_r2,78,20.58271,-103.36164
A21_r2,79,20.58261,-103.36158
A21_r2,80,20.58257,-103.36152
A21_r2,81,20.58238,-103.36152
A21_r2,82,20.58151,-103.36182
A21_r2,83,20.58082,-103.36191
A21_r2,84,20.58075,-103.36192
A21_r2,85,20.58017,-103.36196
A21_r2,86,20.57984,-103.36193
A21_r2,87,20.57952,-103.36197
A21_r2,88,20.57802,-103.36238
A21_r2,89,20.57745,-103.36265
A21_r2,90,20.57712,-103.36276
A21_r2,91,20.57573,-103.36318
A21_r2,92,20.57326,-103.36397
A21_r2,93,20.57244,-103.36421
A21_r2,94,20.57117,-103.36448
A21_r2,95,20.57028,-103.36469
A21_r2,96,20.56933,-103.36491
A21_r2,97,20.56908,-103.36499
A21_r2,98,20.56873,-103.36508
A21_r2,99,20.56864,-103.3651
A21_r2,100,20.56851,-103.36514
A21_r2,101,20.56481,-103.36588
A21_r2,102,20.5646,-103.36592
A21_r2,103,20.56083,-103.36673
A21_r2,104,20.56029,-103.3668
A21_r2,105,20.55971,-103.3668
A21_r2,106,20.55915,-103.36648
A21_r2,107,20.5587,-103.36613
A21_r2,108,20.55783,-103.36542
A21_r2,109,20.5569,-103.3647
A21_r2,110,20.55673,-103.36451
A21_r2,111,20.55446,-103.36152
A21_r2,112,20.55285,-103.35935
A21_r2,113,20.5517,-103.35786
A21_r2,114,20.55052,-103.35628
A21_r2,115,20.55012,-103.3557
A21_r2,116,20.54954,-103.35494
A21_r2,117,20.54854,-103.3536
A21_r2,118,20.54822,-103.35328
A21_r2,119,20.54794,-103.3531
A21_r2,120,20.54746,-103.35288
A21_r2,121,20.54719,-103.35273
A21_r2,122,20.54643,-103.35242
A21_r2,123,20.5459,-103.35227
A21_r2,124,20.54501,-103.35198
A21_r2,125,20.54224,-103.35106
A21_r2,126,20.54097,-103.35066
A21_r2,127,20.53889,-103.34997
A21_r2,128,20.53486,-103.34867
A21_r2,129,20.53367,-103.34827
A21_r2,130,20.53177,-103.34767
A21_r2,131,20.52868,-103.34666
A21_r2,132,20.52768,-103.34635
A21_r2,133,20.52519,-103.34551
A21_r2,134,20.52341,-103.34494
A21_r2,135,20.5191,-103.34352
A21_r2,136,20.51397,-103.34187
A21_r2,137,20.51328,-103.34164
A21_r2,138,20.51083,-103.3409
A21_r2,139,20.50923,-103.3407
A21_r2,140,20.50511,-103.34029
A21_r2,141,20.49939,-103.33969
A21_r2,142,20.49882,-103.33964
A21_r2,143,20.49883,-103.34
A21_r2,144,20.49891,-103.34111
A21_r2,145,20.49908,-103.34314
A21_r2,146,20.4992,-103.34471
A21_r2,147,20.49935,-103.3474
A21_r2,148,20.4995,-103.34914
A21_r2,149,20.49983,-103.35154
A21_r2,150,20.49984,-103.35191
A21_r2,151,20.49953,-103.35527
A21_r2,152,20.49949,-103.35554
A21_r2,153,20.49938,-103.35598
A21_r2,154,20.49926,-103.3563
A21_r2,155,20.49865,-103.35726
A21_r2,156,20.49818,-103.35771
A21_r2,157,20.49808,-103.35784
A21_r2,158,20.49792,-103.35808
A21_r2,159,20.49782,-103.35833
A21_r2,160,20.49783,-103.35873
A21_r2,161,20.49782,-103.35912
A21_r2,162,20.49771,-103.36024
A21_r2,163,20.49706,-103.36015
A21_r2,164,20.49671,-103.36009
A21_r2,165,20.49634,-103.36004
A21_r2,166,20.49611,-103.35998
A21_r2,167,20.49598,-103.35996
A21_r2,168,20.49587,-103.35992
A21_r2,169,20.49573,-103.35986
A21_r2,170,20.49562,-103.3598
A21_r2,171,20.49535,-103.35956
A21_r2,172,20.49497,-103.35907
A21_r2,173,20.49486,-103.35884
A21_r2,174,20.49467,-103.35826
A21_r2,175,20.49455,-103.35784
A21_r2,176,20.49443,-103.3572
A21_r2,177,20.49437,-103.35661
A21_r2,178,20.49437,-103.35613
A21_r2,179,20.49425,-103.35613
A21_r2,180,20.49335,-103.35606
A21_r2,181,20.49252,-103.356
A21_r2,182,20.49151,-103.3559
A21_r2,183,20.49101,-103.35588
A21_r2,184,20.49003,-103.35579
C98_r1,0,20.56713,-103.22587
C98_r1,1,20.56632,-103.22542
C98_r1,2,20.56608,-103.22525
C98_r1,3,20.56595,-103.2251
C98_r1,4,20.56593,-103.22498
C98_r1,5,20.56591,-103.22359
C98_r1,6,20.56591,-103.2235
C98_r1,7,20.56594,-103.22342
C98_r1,8,20.56579,-103.22328
C98_r1,9,20.56567,-103.22325
C98_r1,10,20.56541,-103.22329
C98_r1,11,20.56397,-103.22363
C98_r1,12,20.56361,-103.22358
C98_r1,13,20.56104,-103.22425
C98_r1,14,20.55962,-103.22461
C98_r1,15,20.55695,-103.22533
C98_r1,16,20.55402,-103.22607
C98_r1,17,20.55282,-103.22642
C98_r1,18,20.55043,-103.22702
C98_r1,19,20.54799,-103.22766
C98_r1,20,20.54492,-103.22841
C98_r1,21,20.54136,-103.2293
C98_r1,22,20.53981,-103.22975
C98_r1,23,20.53937,-103.22993
C98_r1,24,20.5387,-103.2302
C98_r1,25,20.53794,-103.23055
C98_r1,26,20.53732,-103.2309
C98_r1,27,20.53671,-103.23128
C98_r1,28,20.53543,-103.23213
C98_r1,29,20.53462,-103.23276
C98_r1,30,20.53353,-103.23373
C98_r1,31,20.53213,-103.2352
C98_r1,32,20.53122,-103.23641
C98_r1,33,20.53057,-103.23736
C98_r1,34,20.5298,-103.23868
C98_r1,35,20.52916,-103.24007
C98_r1,36,20.52884,-103.24085
C98_r1,37,20.52835,-103.24221
C98_r1,38,20.52806,-103.24315
C98_r1,39,20.52784,-103.24406
C98_r1,40,20.52768,-103.24492
C98_r1,41,20.52768,-103.24561
C98_r1,42,20.52765,-103.24657
C98_r1,43,20.52746,-103.24901
C98_r1,44,20.52741,-103.24986
C98_r1,45,20.52743,-103.25007
C98_r1,46,20.52727,-103.25184
C98_r1,47,20.52722,-103.25213
C98_r1,48,20.52714,-103.25238
C98_r1,49,20.52704,-103.25289
C98_r1,50,20.52706,-103.25235
C98_r1,51,20.52717,-103.25112
C98_r1,52,20.52722,-103.25041
C98_r1,53,20.52704,-103.25013
C98_r1,54,20.52704,-103.24995
C98_r1,55,20.52703,-103.24986
C98_r1,56,20.52701,-103.24981
C98_r1,57,20.52534,-103.24853
C98_r1,58,20.52306,-103.24672
C98_r1,59,20.52231,-103.24609
C98_r1,60,20.52201,-103.24581
C98_r1,61,20.51981,-103.24335
C98_r1,62,20.51952,-103.24312
C98_r1,63,20.51961,-103.24302
C98_r1,64,20.51983,-103.24319
C98_r1,65,20.52186,-103.24547
C98_r1,66,20.52235,-103.246
C98_r1,67,20.5251,-103.2482
C98_r1,68,20.52672,-103.24942
C98_r1,69,20.52687,-103.24945
C98_r1,70,20.52698,-103.24941
C98_r1,71,20.52704,-103.24937
C98_r1,72,20.52709,-103.2493
C98_r1,73,20.52713,-103.24898
C98_r1,74,20.52732,-103.24641
C98_r1,75,20.52739,-103.24616
C98_r1,76,20.52744,-103.24613
C98_r1,77,20.5275,-103.24543
C98_r1,78,20.52782,-103.2438
C98_r1,79,20.52801,-103.24305
C98_r1,80,20.52838,-103.24181
C98_r1,81,20.52865,-103.24105
C98_r1,82,20.52897,-103.24025
C98_r1,83,20.52933,-103.23946
C98_r1,84,20.52931,-103.23929
C98_r1,85,20.5294,-103.239
C98_r1,86,20.52968,-103.23844
C98_r1,87,20.53044,-103.23714
C98_r1,88,20.53078,-103.23678
C98_r1,89,20.53093,-103.2367
C98_r1,90,20.53138,-103.23607
C98_r1,91,20.53217,-103.23509
C98_r1,92,20.53286,-103.23432
C98_r1,93,20.53372,-103.23348
C98_r1,94,20.53435,-103.23292
C98_r1,95,20.53532,-103.23215
C98_r1,96,20.53671,-103.23128
C98_r1,97,20.53732,-103.2309
C98_r1,98,20.53794,-103.23055
C98_r1,99,20.5387,-103.2302
C98_r1,100,20.53937,-103.22993
C98_r1,101,20.53981,-103.22975
C98_r1,102,20.54136,-103.2293
C98_r1,103,20.54492,-103.22841
C98_r1,104,20.54799,-103.22766
C98_r1,105,20.55043,-103.22702
C98_r1,106,20.55282,-103.22642
C98_r1,107,20.55402,-103.22607
C98_r1,108,20.55695,-103.22533
C98_r1,109,20.55962,-103.22461
C98_r1,110,20.56105,-103.22426
C98_r1,111,20.56361,-103.22358
C98_r1,112,20.56414,-103.22343
C98_r1,113,20.56547,-103.22301
C98_r1,114,20.56675,-103.22243
C98_r1,115,20.5696,-103.22101
C98_r1,116,20.57175,-103.21998
C98_r1,117,20.57535,-103.21818
C98_r1,118,20.57558,-103.21807
C98_r1,119,20.57655,-103.21759
C98_r1,120,20.57742,-103.21729
C98_r1,121,20.57771,-103.21721
C98_r1,122,20.57826,-103.21709
C98_r1,123,20.57687,-103.21626
C98_r1,124,20.57536,-103.21535
C98_r1,125,20.57385,-103.21445
C98_r1,126,20.57382,-103.21423
C98_r1,127,20.57422,-103.21448
C98_r1,128,20.57417,-103.21456
C98_r1,129,20.57504,-103.21511
C98_r1,130,20.58168,-103.21912
C98_r1,131,20.58318,-103.22
C98_r1,132,20.58525,-103.22121
C98_r1,133,20.58642,-103.22194
C98_r1,134,20.58719,-103.22239
C98_r1,135,20.58732,-103.2221
C98_r1,136,20.58792,-103.22101
C98_r1,137,20.58824,-103.22039
C98_r1,138,20.58842,-103.21999
C98_r1,139,20.58844,-103.21992
C98_r1,140,20.58841,-103.21986
C98_r1,141,20.58799,-103.21959
C98_r1,142,20.58788,-103.21957
C98_r1,143,20.58746,-103.21957
C98_r1,144,20.58725,-103.21955
C98_r1,145,20.58795,-103.21811
C98_r1,146,20.5881,-103.21774
C98_r1,147,20.58791,-103.21773
C98_r1,148,20.58723,-103.21779
C98_r1,149,20.58692,-103.21785
C98_r1,150,20.58698,-103.2187
C98_r1,151,20.58695,-103.21871
C98_r1,152,20.58642,-103.21859
C98_r1,153,20.58639,-103.21855
C98_r1,154,20.58636,-103.21843
C98_r1,155,20.58633,-103.21807
C98_r1,156,20.58638,-103.21739
C98_r1,157,20.58638,-103.21721
C98_r1,158,20.58634,-103.217
C98_r1,159,20.58611,-103.21625
C98_r1,160,20.58588,-103.2163
C98_r1,161,20.5854,-103.21632
C98_r1,162,20.58466,-103.21631
C98_r1,163,20.58417,-103.21625
C98_r1,164,20.58389,-103.21625
C98_r1,165,20.58374,-103.21631
C98_r1,166,20.58365,-103.21632
C98_r1,167,20.58326,-103.21626
C98_r1,168,20.58286,-103.21603
C98_r1,169,20.58238,-103.21581
C98_r1,170,20.5819,-103.21553
C98_r1,171,20.58175,-103.21541
C98_r1,172,20.58158,-103.21518
C98_r1,173,20.58129,-103.21488
C98_r1,174,20.58118,-103.21481
C98_r1,175,20.58066,-103.21453
C98_r1,176,20.58051,-103.2144
C98_r1,177,20.58045,-103.21437
C98_r1,178,20.58042,-103.21438
C98_r1,179,20.58042,-103.21456
C98_r1,180,20.58053,-103.21497
C98_r1,181,20.58073,-103.21603
C98_r1,182,20.5808,-103.2165
C98_r1,183,20.58082,-103.21683
C98_r1,184,20.58151,-103.21697
C98_r1,185,20.58186,-103.21706
C98_r1,186,20.58544,-103.21841
C98_r1,187,20.58619,-103.21865
C98_r1,188,20.58746,-103.21893
C98_r1,189,20.58833,-103.21916
C98_r1,190,20.58842,-103.21922
C98_r1,191,20.58968,-103.21937
C98_r1,192,20.59084,-103.21951
C98_r1,193,20.5943,-103.21989
C98_r1,194,20.59533,-103.21995
C98_r1,195,20.59591,-103.21993
C98_r1,196,20.59643,-103.21987
C98_r1,197,20.59693,-103.21985
C98_r1,198,20.59752,-103.21968
C98_r1,199,20.59762,-103.21964
C98_r1,200,20.59776,-103.2196
C98_r1,201,20.5982,-103.21942
C98_r1,202,20.59824,-103.21941
C98_r1,203,20.59888,-103.2191
C98_r1,204,20.60009,-103.21837
C98_r1,205,20.60157,-103.2175
C98_r1,206,20.60523,-103.21529
C98_r1,207,20.60617,-103.21474
C98_r1,208,20.60684,-103.21438
C98_r1,209,20.60706,-103.21428
C98_r1,210,20.60726,-103.2142
C98_r1,211,20.60796,-103.21398
C98_r1,212,20.60846,-103.21389
C98_r1,213,20.60888,-103.21383
C98_r1,214,20.60944,-103.2138
C98_r1,215,20.60972,-103.2138
C98_r1,216,20.61018,-103.21383
C98_r1,217,20.61053,-103.21389
C98_r1,218,20.61089,-103.21395
C98_r1,219,20.61161,-103.21411
C98_r1,220,20.61193,-103.21416
C98_r1,221,20.61286,-103.21426
C98_r1,222,20.61343,-103.21428
C98_r1,223,20.61496,-103.21424
C98_r1,224,20.61804,-103.21406
C98_r1,225,20.61983,-103.21399
C98_r1,226,20.62028,-103.21397
C98_r1,227,20.62049,-103.21392
C98_r1,228,20.62108,-103.21384
C98_r1,229,20.6216,-103.21369
C98_r1,230,20.62211,-103.21352
C98_r1,231,20.62259,-103.2133
C98_r1,232,20.62437,-103.21224
C98_r1,233,20.62507,-103.21189
C98_r1,234,20.62565,-103.21163
C98_r1,235,20.62602,-103.21149
C98_r1,236,20.6264,-103.21138
C98_r1,237,20.62671,-103.21131
C98_r1,238,20.62825,-103.21111
C98_r1,239,20.63054,-103.21107
C98_r1,240,20.63134,-103.21103
C98_r1,241,20.63172,-103.21099
C98_r1,242,20.63313,-103.21057
C98_r1,243,20.63352,-103.21042
C98_r1,244,20.63405,-103.21024
C98_r1,245,20.63485,-103.20991
C98_r1,246,20.63632,-103.20911
C98_r1,247,20.63853,-103.20796
C98_r1,248,20.63915,-103.20762
C98_r1,249,20.63999,-103.20719
C98_r1,250,20.64103,-103.2066
C98_r1,251,20.64366,-103.20515
C98_r1,252,20.64485,-103.2046
C98_r1,253,20.64542,-103.20442
C98_r1,254,20.64575,-103.20437
C98_r1,255,20.64644,-103.20426
C98_r1,256,20.64724,-103.20424
C98_r1,257,20.64766,-103.20425
C98_r1,258,20.64835,-103.20434
C98_r1,259,20.64881,-103.20444
C98_r1,260,20.6497,-103.20475
C98_r1,261,20.65053,-103.20516
C98_r1,262,20.65104,-103.20548
C98_r1,263,20.65147,-103.20577
C98_r1,264,20.65178,-103.20604
C98_r1,265,20.65224,-103.20648
C98_r1,266,20.65253,-103.20682
C98_r1,267,20.65283,-103.20721
C98_r1,268,20.65327,-103.20785
C98_r1,269,20.65327,-103.20786
C98_r1,270,20.6545,-103.20974
C98_r1,271,20.65491,-103.21035
C98_r1,272,20.65595,-103.21193
C98_r1,273,20.65647,-103.21265
C98_r1,274,20.65706,-103.21329
C98_r1,275,20.6573,-103.21352
C98_r1,276,20.65786,-103.21401
C98_r1,277,20.65813,-103.21423
C98_r1,278,20.6599,-103.21583
C98_r1,279,20.6604,-103.21624
C98_r1,280,20.66103,-103.2168
C98_r1,281,20.6622,-103.21785
C98_r1,282,20.66274,-103.21831
C98_r1,283,20.66321,-103.21871
C98_r1,284,20.66381,-103.2192
C98_r1,285,20.66487,-103.22014
C98_r1,286,20.667,-103.222
C98_r1,287,20.66753,-103.22248
C98_r1,288,20.66818,-103.22303
C98_r1,289,20.66918,-103.2239
C98_r1,290,20.66966,-103.22434
C98_r1,291,20.67017,-103.22484
C98_r1,292,20.67044,-103.22513
C98_r1,293,20.67075,-103.22554
C98_r1,294,20.67097,-103.2258
C98_r1,295,20.67175,-103.22679
C98_r1,296,20.6729,-103.22822
C98_r1,297,20.6738,-103.22935
C98_r1,298,20.67465,-103.23038
C98_r1,299,20.67479,-103.2306
C98_r1,300,20.67576,-103.2318
C98_r1,301,20.67627,-103.23242
C98_r1,302,20.67667,-103.23287
C98_r1,303,20.67704,-103.23321
C98_r1,304,20.67735,-103.23345
C98_r1,305,20.67758,-103.23358
C98_r1,306,20.67823,-103.23382
C98_r1,307,20.67857,-103.23392
C98_r1,308,20.6789,-103.23398
C98_r1,309,20.68026,-103.2342
C98_r1,310,20.68081,-103.23432
C98_r1,311,20.68142,-103.23454
C98_r1,312,20.68194,-103.23482
C98_r1,313,20.68245,-103.23524
C98_r1,314,20.68311,-103.23607
C98_r1,315,20.68334,-103.23647
C98_r1,316,20.68352,-103.23694
C98_r1,317,20.6837,-103.23775
C98_r1,318,20.68373,-103.2381
C98_r1,319,20.68372,-103.23936
C98_r1,320,20.68388,-103.24009
C98_r1,321,20.68389,-103.24088
C98_r1,322,20.68388,-103.24171
C98_r1,323,20.68391,-103.24234
C98_r1,324,20.68396,-103.2428
C98_r1,325,20.68411,-103.24355
C98_r1,326,20.68432,-103.24476
C98_r1,327,20.68441,-103.24519
C98_r1,328,20.68456,-103.2458
C98_r1,329,20.68469,-103.24673
C98_r1,330,20.6847,-103.24698
C98_r1,331,20.68469,-103.24744
C98_r1,332,20.68461,-103.24816
C98_r1,333,20.68458,-103.24831
C98_r1,334,20.68452,-103.24851
C98_r1,335,20.68442,-103.2488
C98_r1,336,20.68404,-103.24968
C98_r1,337,20.68394,-103.25001
C98_r1,338,20.68369,-103.25098
C98_r1,339,20.6836,-103.25152
C98_r1,340,20.68361,-103.25185
C98_r1,341,20.68364,-103.25215
C98_r1,342,20.68375,-103.25262
C98_r1,343,20.68389,-103.25295
C98_r1,344,20.68407,-103.25328
C98_r1,345,20.68477,-103.25435
C98_r1,346,20.68546,-103.25544
C98_r1,347,20.68579,-103.25603
C98_r1,348,20.68603,-103.25651
C98_r1,349,20.68603,-103.25652
C98_r1,350,20.68616,-103.25683
C98_r1,351,20.6868,-103.25871
C98_r1,352,20.68706,-103.25931
C98_r1,353,20.68728,-103.25968
C98_r1,354,20.68773,-103.2603
C98_r1,355,20.68889,-103.26173
C98_r1,356,20.68946,-103.2625
C98_r1,357,20.68967,-103.26281
C98_r1,358,20.69081,-103.26472
C98_r1,359,20.6916,-103.26616
C98_r1,360,20.69212,-103.26706
C98_r1,361,20.69232,-103.26744
C98_r1,362,20.69307,-103.26881
C98_r1,363,20.69462,-103.27158
C98_r1,364,20.69499,-103.27216
C98_r1,365,20.69544,-103.27282
C98_r1,366,20.6958,-103.27326
C98_r1,367,20.69615,-103.27366
C98_r1,368,20.69722,-103.27484
C98_r1,369,20.69826,-103.276
C98_r1,370,20.69977,-103.27766
C98_r1,371,20.70025,-103.27817
C98_r1,372,20.70126,-103.27929
C98_r1,373,20.7029,-103.28108
C98_r1,374,20.70317,-103.28139
C98_r1,375,20.7033,-103.28158
C98_r1,376,20.70336,-103.28168
C98_r1,377,20.70346,-103.28192
C98_r1,378,20.70352,-103.28216
C98_r1,379,20.70358,-103.28266
C98_r1,380,20.70363,-103.28327
C98_r1,381,20.70371,-103.28388
C98_r1,382,20.70376,-103.28408
C98_r1,383,20.70392,-103.28449
C98_r1,384,20.70406,-103.28476
C98_r1,385,20.70438,-103.28518
C98_r1,386,20.70455,-103.28534
C98_r1,387,20.70492,-103.28562
C98_r1,388,20.70541,-103.28584
C98_r1,389,20.71122,-103.28726
C98_r1,390,20.71137,-103.28731
C98_r1,391,20.71165,-103.28745
C98_r1,392,20.71191,-103.28766
C98_r1,393,20.71205,-103.28782
C98_r1,394,20.71219,-103.28804
C98_r1,395,20.71235,-103.28837
C98_r1,396,20.7124,-103.28854
C98_r1,397,20.71244,-103.2888
C98_r1,398,20.71248,-103.28928
C98_r1,399,20.71251,-103.29136
C98_r1,400,20.71263,-103.29614
C98_r1,401,20.71264,-103.29706
C98_r1,402,20.7127,-103.29779
C98_r1,403,20.71299,-103.29825
C98_r1,404,20.71302,-103.29833
C98_r1,405,20.71306,-103.29924
C98_r1,406,20.7131,-103.29957
C98_r1,407,20.71319,-103.29998
C98_r1,408,20.71325,-103.30035
C98_r1,409,20.71339,-103.30075
C98_r1,410,20.71352,-103.30103
C98_r1,411,20.71412,-103.30226
C98_r1,412,20.71445,-103.30299
C98_r1,413,20.71491,-103.30392
C98_r1,414,20.71544,-103.30494
C98_r1,415,20.7181,-103.31055
C98_r1,416,20.71844,-103.3112
C98_r1,417,20.71906,-103.31248
C98_r1,418,20.71912,-103.31266
C98_r1,419,20.72087,-103.31626
C98_r1,420,20.72119,-103.31696
C98_r1,421,20.72142,-103.31757
C98_r1,422,20.72151,-103.31786
C98_r1,423,20.72162,-103.31837
C98_r1,424,20.72167,-103.31894
C98_r1,425,20.72167,-103.31948
C98_r1,426,20.72162,-103.32003
C98_r1,427,20.72157,-103.32035
C98_r1,428,20.7215,-103.3206
C98_r1,429,20.72145,-103.3207
C98_r1,430,20.72137,-103.32097
C98_r1,431,20.72121,-103.32137
C98_r1,432,20.72105,-103.32196
C98_r1,433,20.7209,-103.3223
C98_r1,434,20.72084,-103.32262
C98_r1,435,20.72079,-103.3231
C98_r1,436,20.72081,-103.32344
C98_r1,437,20.72085,-103.32375
C98_r1,438,20.72087,-103.32381
C98_r1,439,20.7209,-103.32395
C98_r1,440,20.72106,-103.32442
C98_r1,441,20.72137,-103.3254
C98_r1,442,20.72162,-103.32607
C98_r1,443,20.72258,-103.32877
C98_r1,444,20.72293,-103.3297
C98_r1,445,20.72339,-103.33098
C98_r1,446,20.72525,-103.33602
C98_r1,447,20.72642,-103.33917
C98_r1,448,20.72696,-103.34058
C98_r1,449,20.7273,-103.34106
C98_r1,450,20.72768,-103.34209
C98_r1,451,20.72804,-103.34313
C98_r1,452,20.7282,-103.34354
C98_r1,453,20.72826,-103.34362
C98_r1,454,20.72833,-103.34368
C98_r1,455,20.72858,-103.34384
C98_r1,456,20.72874,-103.34397
C98_r1,457,20.72885,-103.34409
C98_r1,458,20.72892,-103.3442
C98_r1,459,20.72896,-103.34431
C98_r1,460,20.72899,-103.3444
C98_r1,461,20.729,-103.34472
C98_r1,462,20.72895,-103.34498
C98_r1,463,20.72892,-103.34504
C98_r1,464,20.72888,-103.3452
C98_r1,465,20.72889,-103.3453
C98_r1,466,20.72949,-103.347
C98_r1,467,20.72957,-103.3473
C98_r1,468,20.72966,-103.3475
C98_r1,469,20.72996,-103.34837
C98_r1,470,20.73052,-103.34988
C98_r1,471,20.73052,-103.3499
C98_r1,472,20.7306,-103.35006
C98_r1,473,20.73129,-103.35192
C98_r1,474,20.73165,-103.35298
C98_r1,475,20.73174,-103.35329
C98_r1,476,20.73176,-103.35345
C98_r1,477,20.73177,-103.35374
C98_r1,478,20.73346,-103.36014
C98_r1,479,20.73353,-103.36032
C98_r1,480,20.73368,-103.36063
C98_r1,481,20.73374,-103.36072
C98_r1,482,20.73388,-103.3609
C98_r1,483,20.73405,-103.36104
C98_r1,484,20.73424,-103.36125
C98_r1,485,20.73434,-103.36147
C98_r1,486,20.73437,-103.36159
C98_r1,487,20.73434,-103.3618
C98_r1,488,20.7343,-103.36189
C98_r1,489,20.73409,-103.36212
C98_r1,490,20.73392,-103.36229
C98_r1,491,20.7334,-103.36039
C98_r1,492,20.73312,-103.35926
C98_r1,493,20.73246,-103.35677
C98_r2,0,20.73109,-103.35223
C98_r2,1,20.72954,-103.3481
C98_r2,2,20.72942,-103.34788
C98_r2,3,20.72927,-103.3477
C98_r2,4,20.72921,-103.3476
C98_r2,5,20.72888,-103.34697
C98_r2,6,20.72836,-103.34555
C98_r2,7,20.72829,-103.34545
C98_r2,8,20.7281,-103.34529
C98_r2,9,20.72801,-103.34525
C98_r2,10,20.7278,-103.34511
C98_r2,11,20.72771,-103.34495
C98_r2,12,20.72765,-103.34482
C98_r2,13,20.72762,-103.3447
C98_r2,14,20.72761,-103.3445
C98_r2,15,20.72765,-103.3442
C98_r2,16,20.72771,-103.34395
C98_r2,17,20.7277,-103.3438
C98_r2,18,20.72767,-103.34373
C98_r2,19,20.72718,-103.34214
