shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A20_r2,20.591840,-103.349060,33
A20_r2,20.591690,-103.349160,34
A20_r2,20.591060,-103.349430,35
A20_r2,20.590440,-103.349620,36
A20_r2,20.590060,-103.349810,37
A20_r2,20.589850,-103.349960,38
A20_r2,20.589500,-103.350360,39
A20_r2,20.589170,-103.350690,40
A20_r2,20.588970,-103.350850,41
A20_r2,20.588680,-103.351050,42
A20_r2,20.587320,-103.352030,43
A20_r2,20.586810,-103.352380,44
A20_r2,20.585650,-103.353100,45
A20_r2,20.585490,-103.353200,46
A20_r2,20.585040,-103.353440,47
A20_r2,20.583200,-103.354350,48
A20_r2,20.583040,-103.354450,49
A20_r2,20.582970,-103.354190,50
A20_r2,20.582440,-103.352560,51
A20_r2,20.582280,-103.352120,52
A20_r2,20.581950,-103.351060,53
A20_r2,20.581820,-103.350820,54
A20_r2,20.581330,-103.351160,55
A20_r2,20.580410,-103.351830,56
A20_r2,20.579370,-103.352540,57
A20_r2,20.578470,-103.353220,58
A20_r2,20.575960,-103.354980,59
A20_r2,20.575480,-103.355300,60
A20_r2,20.574860,-103.355660,61
A20_r2,20.574610,-103.355860,62
A20_r2,20.574480,-103.355900,63
A20_r2,20.574270,-103.355920,64
A20_r2,20.572790,-103.356060,65
A20_r2,20.572780,-103.355740,66
A20_r2,20.570200,-103.355600,67
A20_r2,20.569120,-103.355570,68
A20_r2,20.568820,-103.355540,69
A20_r2,20.568410,-103.355520,70
A20_r2,20.565700,-103.355170,71
A20_r2,20.565090,-103.355070,72
A20_r2,20.564100,-103.354860,73
A20_r2,20.563520,-103.354770,74
A20_r2,20.562900,-103.354690,75
A20_r2,20.560900,-103.354490,76
A20_r2,20.558740,-103.354160,77
A20_r2,20.557580,-103.354000,78
A20_r2,20.556440,-103.353860,79
A20_r2,20.555570,-103.353740,80
A20_r2,20.555480,-103.353810,81
A20_r2,20.554950,-103.354180,82
A20_r2,20.554520,-103.354450,83
A20_r2,20.552550,-103.355760,84
A20_r2,20.549750,-103.356460,85
A20_r2,20.546340,-103.357270,86
A20_r2,20.545710,-103.357460,87
A20_r2,20.545590,-103.357520,88
A20_r2,20.545460,-103.357600,89
A20_r2,20.544870,-103.358160,90
A20_r2,20.544550,-103.358320,91
A20_r2,20.544400,-103.358380,92
A20_r2,20.543940,-103.358680,93
A20_r2,20.541110,-103.360780,94
A20_r2,20.539220,-103.362220,95
A20_r2,20.536990,-103.363890,96
A20_r2,20.536100,-103.364630,97
A20_r2,20.535860,-103.364850,98
A20_r2,20.535580,-103.365160,99
A20_r2,20.535400,-103.365400,100
A20_r2,20.535120,-103.365680,101
A20_r2,20.532430,-103.367790,102
A20_r2,20.531920,-103.367030,103
A20_r2,20.531660,-103.366680,104
A20_r2,20.530440,-103.364940,105
A20_r2,20.530310,-103.364740,106
A20_r2,20.530280,-103.364640,107
A20_r2,20.530280,-103.364530,108
A20_r2,20.530400,-103.363350,109
A20_r2,20.529730,-103.362350,110
A20_r2,20.529480,-103.362020,111
A20_r2,20.529400,-103.361970,112
A20_r2,20.527970,-103.361120,113
A20_r2,20.527890,-103.361150,114
A20_r2,20.527820,-103.361150,115
A20_r2,20.527710,-103.361120,116
A20_r2,20.527390,-103.360940,117
A20_r2,20.525970,-103.360000,118
A20_r2,20.524330,-103.358960,119
A20_r2,20.522620,-103.357830,120
A20_r2,20.522020,-103.357460,121
A20_r2,20.521830,-103.357330,122
A20_r2,20.521760,-103.357390,123
A20_r2,20.521710,-103.357470,124
A20_r2,20.521260,-103.358260,125
A20_r2,20.521170,-103.358380,126
A20_r2,20.521040,-103.358510,127
A20_r2,20.520940,-103.358570,128
A20_r2,20.520830,-103.358640,129
A20_r2,20.520600,-103.358830,130
A20_r2,20.520140,-103.359260,131
A20_r2,20.519780,-103.359540,132
A20_r2,20.519650,-103.359620,133
A20_r2,20.519130,-103.359980,134
A20_r2,20.517290,-103.361310,135
A20_r2,20.516720,-103.361710,136
A20_r2,20.516590,-103.361870,137
A20_r2,20.516200,-103.362260,138
A20_r2,20.513960,-103.364010,139
A20_r2,20.512690,-103.364980,140
A20_r2,20.512470,-103.365060,141
A20_r2,20.512400,-103.365130,142
A20_r2,20.512370,-103.365180,143
A20_r2,20.512320,-103.365330,144
A20_r2,20.511970,-103.369000,145
A20_r2,20.511960,-103.369280,146
A20_r2,20.512100,-103.371530,147
A20_r2,20.512160,-103.372860,148
A20_r2,20.512150,-103.373030,149
A20_r2,20.512010,-103.373560,150
A20_r2,20.511950,-103.373810,151
A20_r2,20.511940,-103.373920,152
A20_r2,20.512250,-103.376130,153
A20_r2,20.512260,-103.376690,154
A20_r2,20.512520,-103.378310,155
A21_r1,20.490030,-103.355790,0
A21_r1,20.491010,-103.355880,1
A21_r1,20.491510,-103.355900,2
A21_r1,20.491570,-103.355910,3
A21_r1,20.492520,-103.356000,4
A21_r1,20.493350,-103.356060,5
A21_r1,20.494370,-103.356130,6
A21_r1,20.494370,-103.356610,7
A21_r1,20.494430,-103.357200,8
A21_r1,20.494550,-103.357840,9
A21_r1,20.494670,-103.358260,10
A21_r1,20.494860,-103.358840,11
A21_r1,20.494970,-103.359070,12
A21_r1,20.495350,-103.359560,13
A21_r1,20.495620,-103.359800,14
A21_r1,20.495730,-103.359860,15
A21_r1,20.495870,-103.359920,16
A21_r1,20.495980,-103.359960,17
A21_r1,20.496110,-103.359980,18
A21_r1,20.496340,-103.360040,19
A21_r1,20.496710,-103.360090,20
A21_r1,20.497060,-103.360150,21
A21_r1,20.497710,-103.360240,22
A21_r1,20.497820,-103.359160,23
A21_r1,20.497830,-103.358730,24
A21_r1,20.497820,-103.358330,25
A21_r1,20.497920,-103.358080,26
A21_r1,20.498080,-103.357840,27
A21_r1,20.498180,-103.357710,28
A21_r1,20.498650,-103.357260,29
A21_r1,20.499260,-103.356300,30
A21_r1,20.499380,-103.355980,31
A21_r1,20.499490,-103.355540,32
A21_r1,20.499530,-103.355270,33
A21_r1,20.499840,-103.351910,34
A21_r1,20.499830,-103.351540,35
A21_r1,20.499500,-103.349140,36
A21_r1,20.499350,-103.347400,37
A21_r1,20.499200,-103.344710,38
A21_r1,20.499080,-103.343140,39
A21_r1,20.498910,-103.341110,40
A21_r1,20.498830,-103.340000,41
A21_r1,20.498820,-103.339640,42
A21_r1,20.499390,-103.339690,43
A21_r1,20.505110,-103.340290,44
A21_r1,20.509230,-103.340700,45
A21_r1,20.510830,-103.340900,46
A21_r1,20.513280,-103.341640,47
A21_r1,20.513970,-103.341870,48
A21_r1,20.516590,-103.342710,49
A21_r1,20.520200,-103.343880,50
A21_r1,20.523410,-103.344940,51
A21_r1,20.525190,-103.345510,52
A21_r1,20.527680,-103.346350,53
A21_r1,20.528680,-103.346660,54
A21_r1,20.531770,-103.347670,55
A21_r1,20.533670,-103.348270,56
A21_r1,20.534860,-103.348670,57
A21_r1,20.538890,-103.349970,58
A21_r1,20.540970,-103.350660,59
A21_r1,20.542240,-103.351060,60
A21_r1,20.545010,-103.351980,61
A21_r1,20.545900,-103.352270,62
A21_r1,20.546430,-103.352420,63
A21_r1,20.547190,-103.352730,64
A21_r1,20.547460,-103.352880,65
A21_r1,20.547940,-103.353100,66
A21_r1,20.548220,-103.353280,67
A21_r1,20.548540,-103.353600,68
A21_r1,20.549540,-103.354940,69
A21_r1,20.550120,-103.355700,70
A21_r1,20.550770,-103.356610,71
A21_r1,20.552850,-103.359350,72
A21_r1,20.554460,-103.361520,73
A21_r1,20.555080,-103.362170,74
A21_r1,20.556100,-103.363520,75
A21_r1,20.556500,-103.363750,76
A21_r1,20.556610,-103.363860,77
A21_r1,20.557040,-103.364380,78
A21_r1,20.557200,-103.364540,79
A21_r1,20.558180,-103.365330,80
A21_r1,20.558640,-103.365720,81
A21_r1,20.558490,-103.365830,82
A21_r1,20.559110,-103.366310,83
A21_r1,20.559550,-103.366580,84
A21_r1,20.559930,-103.366680,85
A21_r1,20.560150,-103.366700,86
A21_r1,20.560460,-103.366680,87
A21_r1,20.561470,-103.366480,88
A21_r1,20.562240,-103.366420,89
A21_r1,20.564600,-103.365920,90
A21_r1,20.567950,-103.365260,91
A21_r1,20.568510,-103.365140,92
A21_r1,20.568640,-103.365100,93
A21_r1,20.568730,-103.365080,94
A21_r1,20.569080,-103.364990,95
A21_r1,20.569330,-103.364910,96
A21_r1,20.570280,-103.364690,97
A21_r1,20.571170,-103.364480,98
A21_r1,20.572440,-103.364210,99
A21_r1,20.573260,-103.363970,100
A21_r1,20.573850,-103.363780,101
A21_r1,20.575160,-103.363370,102
A21_r1,20.575250,-103.363340,103
A21_r1,20.575350,-103.363240,104
A21_r1,20.575620,-103.363120,105
A21_r1,20.576840,-103.362760,106
A21_r1,20.577310,-103.362610,107
A21_r1,20.577360,-103.362590,108
A21_r1,20.577420,-103.362520,109
A21_r1,20.577440,-103.362410,110
A21_r1,20.577370,-103.362100,111
A21_r1,20.577300,-103.361410,112
A21_r1,20.577100,-103.360610,113
A21_r1,20.576940,-103.360280,114
A21_r1,20.576730,-103.359600,115
A21_r1,20.576630,-103.359140,116
A21_r1,20.576530,-103.358520,117
A21_r1,20.576480,-103.358080,118
A21_r1,20.576240,-103.354790,119
A21_r1,20.576560,-103.354570,120
A21_r1,20.576770,-103.357610,121
A21_r1,20.577130,-103.357440,122
A21_r1,20.578100,-103.357020,123
A21_r1,20.582900,-103.354530,124
A21_r1,20.583150,-103.354380,125
A21_r1,20.585490,-103.353200,126
A21_r1,20.586810,-103.352380,127
A21_r1,20.587320,-103.352030,128
A21_r1,20.588680,-103.351050,129
A21_r1,20.588970,-103.350850,130
A21_r1,20.589170,-103.350690,131
A21_r1,20.589500,-103.350360,132
A21_r1,20.589850,-103.349960,133
A21_r1,20.590060,-103.349810,134
A21_r1,20.590440,-103.349620,135
A21_r1,20.591060,-103.349430,136
A21_r1,20.591690,-103.349160,137
A21_r1,20.591840,-103.349060,138
A21_r1,20.591970,-103.348940,139
A21_r1,20.592280,-103.348690,140
A21_r1,20.594070,-103.347300,141
A21_r1,20.594720,-103.346880,142
A21_r1,20.596280,-103.345980,143
A21_r1,20.598370,-103.344840,144
A21_r1,20.599010,-103.344490,145
A21_r1,20.599260,-103.344390,146
A21_r1,20.599530,-103.344340,147
A21_r1,20.599930,-103.344310,148
A21_r1,20.600110,-103.344320,149
A21_r1,20.600290,-103.344380,150
A21_r1,20.600450,-103.344470,151
A21_r1,20.600940,-103.345020,152
A21_r1,20.601110,-103.345180,153
A21_r1,20.601290,-103.345280,154
A21_r1,20.601430,-103.345340,155
A21_r1,20.601560,-103.345350,156
A21_r1,20.604180,-103.344720,157
A21_r1,20.604350,-103.344680,158
A21_r1,20.604990,-103.344520,159
A21_r1,20.605180,-103.344470,160
A21_r1,20.605430,-103.344340,161
A21_r1,20.605610,-103.344190,162
A21_r1,20.605810,-103.344100,163
A21_r1,20.606000,-103.343930,164
A21_r1,20.605990,-103.343870,165
A21_r1,20.606040,-103.343750,166
A21_r1,20.606110,-103.343720,167
A21_r1,20.606150,-103.343720,168
A21_r1,20.606190,-103.343730,169
A21_r1,20.606300,-103.343670,170
A21_r1,20.606540,-103.343370,171
A21_r1,20.606790,-103.343270,172
A21_r1,20.607040,-103.343200,173
A21_r1,20.607320,-103.343090,174
A21_r1,20.607360,-103.343090,175
A21_r2,20.606950,-103.343430,0
A21_r2,20.606520,-103.343560,1
A21_r2,20.606420,-103.343660,2
A21_r2,20.606340,-103.343780,3
A21_r2,20.606250,-103.343980,4
A21_r2,20.606210,-103.344010,5
A21_r2,20.606160,-103.344030,6
A21_r2,20.606030,-103.344050,7
A21_r2,20.605780,-103.344160,8
A21_r2,20.605520,-103.344270,9
A21_r2,20.605430,-103.344340,10
A21_r2,20.605180,-103.344470,11
A21_r2,20.604990,-103.344520,12
A21_r2,20.604450,-103.344650,13
A21_r2,20.604350,-103.344680,14
A21_r2,20.601560,-103.345350,15
A21_r2,20.601430,-103.345340,16
A21_r2,20.601290,-103.345280,17
A21_r2,20.601110,-103.345180,18
A21_r2,20.600940,-103.345020,19
A21_r2,20.600450,-103.344470,20
A21_r2,20.600290,-103.344380,21
A21_r2,20.600110,-103.344320,22
A21_r2,20.599930,-103.344310,23
A21_r2,20.599430,-103.344350,24
A21_r2,20.599260,-103.344390,25
A21_r2,20.599010,-103.344490,26
A21_r2,20.598370,-103.344840,27
A21_r2,20.598230,-103.344920,28
A21_r2,20.598090,-103.345000,29
A21_r2,20.596280,-103.345980,30
A21_r2,20.594720,-103.346880,31
A21_r2,20.593860,-103.347440,32
A21_r2,20.592280,-103.348690,33
A21_r2,20.591970,-103.348940,34
A21_r2,20.591840,-103.349060,35
A21_r2,20.591690,-103.349160,36
A21_r2,20.591060,-103.349430,37
A21_r2,20.590440,-103.349620,38
A21_r2,20.590060,-103.349810,39
A21_r2,20.589850,-103.349960,40
A21_r2,20.589500,-103.350360,41
A21_r2,20.589170,-103.350690,42
A21_r2,20.588970,-103.350850,43
A21_r2,20.588680,-103.351050,44
A21_r2,20.587320,-103.352030,45
A21_r2,20.586810,-103.352380,46
A21_r2,20.585490,-103.353200,47
A21_r2,20.585040,-103.353440,48
A21_r2,20.583200,-103.354350,49
A21_r2,20.582810,-103.354570,50
A21_r2,20.578100,-103.357020,51
A21_r2,20.576770,-103.357610,52
A21_r2,20.576780,-103.357850,53
A21_r2,20.576910,-103.358800,54
A21_r2,20.577130,-103.360080,55
A21_r2,20.577420,-103.361240,56
A21_r2,20.577610,-103.361620,57
A21_r2,20.577780,-103.362180,58
A21_r2,20.577820,-103.362250,59
A21_r2,20.577860,-103.362280,60
A21_r2,20.577980,-103.362290,61
A21_r2,20.578090,-103.362260,62
A21_r2,20.579550,-103.361880,63
A21_r2,20.579840,-103.361930,64
A21_r2,20.580200,-103.361850,65
A21_r2,20.580320,-103.361840,66
A21_r2,20.581480,-103.361710,67
A21_r2,20.581660,-103.361650,68
A21_r2,20.582600,-103.361310,69
A21_r2,20.582650,-103.361270,70
A21_r2,20.582720,-103.361250,71
A21_r2,20.582770,-103.361250,72
A21_r2,20.582820,-103.361280,73
A21_r2,20.582880,-103.361320,74
A21_r2,20.582910,-103.361400,75
A21_r2,20.582900,-103.361500,76
A21_r2,20.582820,-103.361620,77
A21_r2,20.582710,-103.361640,78
A21_r2,20.582610,-103.361580,79
A21_r2,20.582570,-103.361520,80
A21_r2,20.582380,-103.361520,81
A21_r2,20.581510,-103.361820,82
A21_r2,20.580820,-103.361910,83
A21_r2,20.580750,-103.361920,84
A21_r2,20.580170,-103.361960,85
A21_r2,20.579840,-103.361930,86
A21_r2,20.579520,-103.361970,87
A21_r2,20.578020,-103.362380,88
A21_r2,20.577450,-103.362650,89
A21_r2,20.577120,-103.362760,90
A21_r2,20.575730,-103.363180,91
A21_r2,20.573260,-103.363970,92
A21_r2,20.572440,-103.364210,93
A21_r2,20.571170,-103.364480,94
A21_r2,20.570280,-103.364690,95
A21_r2,20.569330,-103.364910,96
A21_r2,20.569080,-103.364990,97
A21_r2,20.568730,-103.365080,98
A21_r2,20.568640,-103.365100,99
A21_r2,20.568510,-103.365140,100
A21_r2,20.564810,-103.365880,101
A21_r2,20.564600,-103.365920,102
A21_r2,20.560830,-103.366730,103
A21_r2,20.560290,-103.366800,104
A21_r2,20.559710,-103.366800,105
A21_r2,20.559150,-103.366480,106
A21_r2,20.558700,-103.366130,107
A21_r2,20.557830,-103.365420,108
A21_r2,20.556900,-103.364700,109
A21_r2,20.556730,-103.364510,110
A21_r2,20.554460,-103.361520,111
A21_r2,20.552850,-103.359350,112
A21_r2,20.551700,-103.357860,113
A21_r2,20.550520,-103.356280,114
A21_r2,20.550120,-103.355700,115
A21_r2,20.549540,-103.354940,116
A21_r2,20.548540,-103.353600,117
A21_r2,20.548220,-103.353280,118
A21_r2,20.547940,-103.353100,119
A21_r2,20.547460,-103.352880,120
A21_r2,20.547190,-103.352730,121
A21_r2,20.546430,-103.352420,122
A21_r2,20.545900,-103.352270,123
A21_r2,20.545010,-103.351980,124
A21_r2,20.542240,-103.351060,125
A21_r2,20.540970,-103.350660,126
A21_r2,20.538890,-103.349970,127
A21_r2,20.534860,-103.348670,128
A21_r2,20.533670,-103.348270,129
A21_r2,20.531770,-103.347670,130
A21_r2,20.528680,-103.346660,131
A21_r2,20.527680,-103.346350,132
A21_r2,20.525190,-103.345510,133
A21_r2,20.523410,-103.344940,134
A21_r2,20.519100,-103.343520,135
A21_r2,20.513970,-103.341870,136
A21_r2,20.513280,-103.341640,137
A21_r2,20.510830,-103.340900,138
A21_r2,20.509230,-103.340700,139
A21_r2,20.505110,-103.340290,140
A21_r2,20.499390,-103.339690,141
A21_r2,20.498820,-103.339640,142
A21_r2,20.498830,-103.340000,143
A21_r2,20.498910,-103.341110,144
A21_r2,20.499080,-103.343140,145
A21_r2,20.499200,-103.344710,146
A21_r2,20.499350,-103.347400,147
A21_r2,20.499500,-103.349140,148
A21_r2,20.499830,-103.351540,149
A21_r2,20.499840,-103.351910,150
A21_r2,20.499530,-103.355270,151
A21_r2,20.499490,-103.355540,152
A21_r2,20.499380,-103.355980,153
A21_r2,20.499260,-103.356300,154
A21_r2,20.498650,-103.357260,155
A21_r2,20.498180,-103.357710,156
A21_r2,20.498080,-103.357840,157
A21_r2,20.497920,-103.358080,158
A21_r2,20.497820,-103.358330,159
A21_r2,20.497830,-103.358730,160
A21_r2,20.497820,-103.359120,161
A21_r2,20.497710,-103.360240,162
A21_r2,20.497060,-103.360150,163
A21_r2,20.496710,-103.360090,164
A21_r2,20.496340,-103.360040,165
A21_r2,20.496110,-103.359980,166
A21_r2,20.495980,-103.359960,167
A21_r2,20.495870,-103.359920,168
A21_r2,20.495730,-103.359860,169
A21_r2,20.495620,-103.359800,170
A21_r2,20.495350,-103.359560,171
A21_r2,20.494970,-103.359070,172
A21_r2,20.494860,-103.358840,173
A21_r2,20.494670,-103.358260,174
A21_r2,20.494550,-103.357840,175
A21_r2,20.494430,-103.357200,176
A21_r2,20.494370,-103.356610,177
A21_r2,20.494370,-103.356130,178
A21_r2,20.494250,-103.356130,179
A21_r2,20.493350,-103.356060,180
A21_r2,20.492520,-103.356000,181
A21_r2,20.491510,-103.355900,182
A21_r2,20.491010,-103.355880,183
A21_r2,20.490030,-103.355790,184
MM-MC_01,20.606500,-103.343610,0
MM-MC_01,20.607570,-103.343030,1
MM-MC_01,20.608920,-103.342460,2
MM-MC_01,20.610000,-103.342250,3
MM-MC_01,20.610190,-103.342290,4
MM-MC_01,20.610610,-103.342370,5
MM-MC_01,20.611230,-103.342550,6
MM-MC_01,20.612600,-103.343030,7
MM-MC_01,20.613130,-103.341720,8
MM-MC_01,20.614180,-103.342190,9
MM-MC_01,20.615420,-103.342730,10
MM-MC_01,20.616270,-103.343320,11
MM-MC_01,20.617150,-103.343890,12
MM-MC_01,20.619170,-103.345350,13
MM-MC_01,20.619990,-103.345810,14
MM-MC_01,20.621720,-103.346420,15
MM-MC_01,20.628350,-103.348680,16
MM-MC_01,20.631240,-103.349830,17
MM-MC_01,20.633010,-103.350580,18
MM-MC_01,20.634640,-103.350940,19
MM-MC_01,20.636760,-103.351240,20
MM-MC_01,20.643390,-103.352250,21
MM-MC_01,20.644770,-103.352420,22
MM-MC_01,20.646600,-103.352740,23
MM-MC_01,20.647580,-103.352860,24
MM-MC_01,20.650420,-103.353300,25
MM-MC_01,20.652030,-103.353510,26
MM-MC_01,20.652250,-103.353510,27
MM-MC_01,20.652680,-103.353430,28
MM-MC_01,20.653380,-103.353150,29
MM-MC_01,20.654850,-103.352490,30
MM-MC_01,20.655760,-103.351710,31
MM-MC_01,20.658250,-103.350740,32
MM-MC_01,20.660390,-103.349780,33
MM-MC_01,20.662130,-103.348890,34
MM-MC_01,20.662450,-103.348690,35
MM-MC_01,20.663610,-103.348090,36
MM-MC_01,20.666530,-103.346500,37
MM-MC_01,20.667450,-103.345990,38
MM-MC_01,20.669440,-103.344930,39
MM-MC_01,20.674400,-103.342250,40
MM-MC_01,20.675430,-103.341660,41
MM-MC_01,20.678040,-103.340300,42
MM-MC_01,20.679060,-103.339730,43
MM-MC_01,20.683400,-103.337380,44
MM-MC_01,20.684640,-103.336690,45
MM-MC_01,20.687780,-103.335010,46
MM-MC_01,20.688420,-103.334560,47
MM-MC_01,20.689590,-103.334020,48
MM-MC_01,20.696290,-103.330380,49
MM-MC_01,20.697080,-103.329950,50
MM-MC_01,20.699560,-103.328650,51
MM-MC_01,20.701990,-103.327330,52
MM-MC_01,20.703860,-103.326280,53
MM-MC_01,20.714430,-103.320600,54
MM-MC_01,20.720960,-103.317030,55
MM-MC_01,20.726520,-103.315310,56
MM-MC_01,20.729950,-103.314280,57
MM-MC_01,20.732110,-103.313670,58
MM-MC_01,20.739300,-103.311510,59
MM-MC_02,20.739490,-103.311500,0
MM-MC_02,20.737340,-103.312170,1
MM-MC_02,20.735390,-103.312740,2
MM-MC_02,20.732130,-103.313720,3
MM-MC_02,20.729980,-103.314400,4
MM-MC_02,20.724520,-103.316000,5
MM-MC_02,20.720980,-103.317090,6
MM-MC_02,20.720020,-103.317660,7
MM-MC_02,20.718280,-103.318570,8
MM-MC_02,20.715660,-103.320010,9
MM-MC_02,20.714450,-103.320650,10
MM-MC_02,20.703890,-103.326360,11
MM-MC_02,20.702010,-103.327400,12
MM-MC_02,20.696320,-103.330460,13
MM-MC_02,20.693880,-103.331800,14
MM-MC_02,20.689620,-103.334070,15
MM-MC_02,20.688520,-103.334780,16
MM-MC_02,20.687810,-103.335060,17
MM-MC_02,20.686100,-103.336000,18
MM-MC_02,20.684670,-103.336750,19
MM-MC_02,20.683430,-103.337420,20
MM-MC_02,20.682070,-103.338190,21
MM-MC_02,20.680210,-103.339200,22
MM-MC_02,20.679080,-103.339810,23
MM-MC_02,20.676990,-103.340900,24
MM-MC_02,20.676270,-103.341320,25
MM-MC_02,20.675460,-103.341740,26
MM-MC_02,20.672740,-103.343240,27
MM-MC_02,20.669470,-103.344990,28
MM-MC_02,20.667500,-103.346100,29
MM-MC_02,20.666570,-103.346560,30
MM-MC_02,20.663630,-103.348160,31
MM-MC_02,20.662470,-103.348750,32
MM-MC_02,20.662150,-103.348940,33
MM-MC_02,20.660420,-103.349840,34
MM-MC_02,20.658280,-103.350800,35
MM-MC_02,20.657140,-103.351210,36
MM-MC_02,20.655790,-103.351750,37
MM-MC_02,20.654860,-103.352510,38
MM-MC_02,20.653400,-103.353220,39
MM-MC_02,20.652700,-103.353500,40
MM-MC_02,20.652280,-103.353580,41
MM-MC_02,20.652040,-103.353590,42
MM-MC_02,20.650410,-103.353360,43
MM-MC_02,20.647600,-103.352920,44
MM-MC_02,20.646590,-103.352820,45
MM-MC_02,20.644790,-103.352480,46
MM-MC_02,20.641850,-103.352060,47
MM-MC_02,20.640290,-103.351820,48
MM-MC_02,20.637910,-103.351490,49
MM-MC_02,20.634640,-103.350980,50
MM-MC_02,20.632990,-103.350640,51
MM-MC_02,20.629390,-103.349130,52
MM-MC_02,20.628350,-103.348750,53
MM-MC_02,20.627160,-103.348380,54
MM-MC_02,20.624350,-103.347370,55
MM-MC_02,20.622220,-103.346670,56
MM-MC_02,20.621720,-103.346460,57
MM-MC_02,20.621020,-103.346230,58
MM-MC_02,20.619990,-103.345860,59
MM-MC_02,20.619140,-103.345450,60
MM-MC_02,20.615400,-103.342800,61
